site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2013,119,22,140.936586,40.001359,7.25,52.7,0,4.8210600878528,0.1,0.998529525032093,0.852874572195688,0,x
JP-Api,2013,119,23,140.936586,40.001359,6.75,54.5,0,4.47858584981971,0.1,1.00675137149672,0.83187998837736,0,""
JP-Api,2013,120,0,140.936586,40.001359,6.3,68,0,3.1268800666647,0.1,1.00058401315789,0.81323981827278,0,""
JP-Api,2013,120,1,140.936586,40.001359,4.7,91.35,0,0.764020207665672,0.1,0.880244873547505,0.748667456557762,0,x
JP-Api,2013,120,2,140.936586,40.001359,5.2,89.6,0,0.918713858026728,0.1,0.935224509803922,0.76781351110332,0,""
JP-Api,2013,120,3,140.936586,40.001359,6,88.7,0,1.05586532489171,0.1,1.05998380566801,0.799170500844834,0,x
JP-Api,2013,120,4,140.936586,40.001359,5.4,93.8,0,0.591876820567427,0.1,0.90524670014347,0.774946660149722,0,""
JP-Api,2013,120,5,140.936586,40.001359,3.5,101.1,17.65,-0.0858533725502535,0.1,0.627031495726496,0.699390819472491,0,x
JP-Api,2013,120,6,140.936586,40.001359,6.75,89.15,123.85,1.10417241791699,0.1,0.294678,0.827685911161574,0.560524861095865,""
JP-Api,2013,120,7,140.936586,40.001359,8.15,80.3,432.3,2.13637081332755,0.1,0.1886,0.883829352466627,0.695229352466625,x
JP-Api,2013,120,8,140.936586,40.001359,7.2,87.1,476.05,1.30961850549152,0.1,1.02065,0.844483742684968,0,""
JP-Api,2013,120,9,140.936586,40.001359,7.15,89.7,143.6,1.04113529209756,0.1,1.20306470588235,0.841846785105084,0,""
JP-Api,2013,120,10,140.936586,40.001359,7.35,81.1,449.55,1.93397434453936,0.1,0.59955,0.849300844811687,0.249750844811687,""
JP-Api,2013,120,11,140.936586,40.001359,7.25,78.45,845.95,2.20072732324404,0.1,0.3218,0.844612499614211,0.522812499614211,x
JP-Api,2013,120,12,140.936586,40.001359,8,65,967.1,3.75347552582166,0.1,0.52,0.874391340124937,0.354391340124938,""
JP-Api,2013,120,13,140.936586,40.001359,8.6,59.35,904.4,4.5403703745568,0.1,0.6114875,0.898216729427317,0.379177276052182,x
JP-Api,2013,120,14,140.936586,40.001359,8.6,57.2,659,4.78068798439095,0.1,1.28835,0.897543225105075,0,x
JP-Api,2013,120,15,140.936586,40.001359,7.5,65.25,254.3,3.60083484736977,0.1,1.1149,0.85215638654335,0.0955766304222925,""
JP-Api,2013,120,16,140.936586,40.001359,7.15,68.1,232.55,3.22828374132804,0.1,1.5136,0.83740172835315,0,""
JP-Api,2013,120,17,140.936586,40.001359,6.5,73.1,142.05,2.60243318713132,0.1,1.26305,0.810717490738528,0.0129353401117369,""
JP-Api,2013,120,18,140.936586,40.001359,5.85,75.7,8.1,2.25271373726421,0.1,1.1564,0.784290374513265,0.0319005544128175,""
JP-Api,2013,120,19,140.936586,40.001359,5.05,83.7,0,1.42851928567714,0.1,0.896951890756303,0.752165107818989,0,""
JP-Api,2013,120,20,140.936586,40.001359,4.55,87.45,0,1.05960372970535,0.1,0.791008333333333,0.732076137583767,0,""
JP-Api,2013,120,21,140.936586,40.001359,4.6,82.2,0,1.50878239301636,0.1,0.791008333333333,0.733464825249331,0,x
JP-Api,2013,120,22,140.936586,40.001359,4.05,84,0,1.30462058663465,0.1,2.84370328947368,0.711614858047066,0,x
JP-Api,2013,120,23,140.936586,40.001359,3.8,82.3,0,1.41826212124199,0.1,0.759752976190476,0.70145986193567,0,""
JP-Api,2013,121,0,140.936586,40.001359,3,85.6,0,1.09111555014398,0.1,0.646499359575132,0.670422577300861,0,x
JP-Api,2013,121,1,140.936586,40.001359,2.35,92.05,0,0.574960474031009,0.1,0.624461030927835,0.645406777967222,0,x
JP-Api,2013,121,2,140.936586,40.001359,2.35,91.3,0,0.629041893887648,0.1,0.622524399759904,0.644916189001631,0,""
JP-Api,2013,121,3,140.936586,40.001359,2.1,93.8,0,0.442380442666962,0.1,0.602481863073318,0.635101786876012,0,x
JP-Api,2013,121,4,140.936586,40.001359,1.9,97.9,3.35,0.147017391485424,0.1,0.578837681623932,0.627168984373462,0,""
JP-Api,2013,121,5,140.936586,40.001359,1.55,100.95,22.6,-0.0646016600038491,0,0.80445,0.613753228480666,0,x
JP-Api,2013,121,6,140.936586,40.001359,1.75,102.55,174.8,-0.176658319580051,0.1,0.334,0.620668723759684,0.335996949357563,x
JP-Api,2013,121,7,140.936586,40.001359,1.55,102.7,152.2,-0.18423915756069,0.1,0.6126,0.612838605803997,0.07872743498401,""
JP-Api,2013,121,8,140.936586,40.001359,0.65,103.2,127.25,-0.204684002630378,0.1,0.8983,0.579538651080435,0,""
JP-Api,2013,121,9,140.936586,40.001359,0.5,103.4,168.5,-0.21518851338316,0.1,-0.1899,0.573675819471307,0.763575819471307,x
JP-Api,2013,121,10,140.936586,40.001359,0.35,103.55,130.5,-0.222263822369219,0.1,0.405538760504202,0.567846831949245,0.162308071445043,x
JP-Api,2013,121,11,140.936586,40.001359,0.4,103.65,141.7,-0.229342241479199,0.1,0.409168421052632,0.569205440060934,0.160037019008302,x
JP-Api,2013,121,12,140.936586,40.001359,0.3,103.7,166.45,-0.230802910817196,0.1,0.339814705882353,0.565186461158075,0.225371755275722,""
JP-Api,2013,121,13,140.936586,40.001359,0.1,103.8,135.4,-0.233621026162729,0.05,0.400846578947369,0.557614398153021,0.156767819205653,""
JP-Api,2013,121,14,140.936586,40.001359,-0.2,103.95,151.3,-0.237116634850119,0.1,0.317426666666667,0.546541507874827,0.229114841208161,x
JP-Api,2013,121,15,140.936586,40.001359,-0.25,104,73.4,-0.239131108575306,0.1,0.614207692307693,0.544356849176436,0.0614057170501965,""
JP-Api,2013,121,16,140.936586,40.001359,-0.35,104.05,49.65,-0.240116792606915,0.1,0.49735,0.54084600532216,0.0434960053221598,""
JP-Api,2013,121,17,140.936586,40.001359,-0.5,104.1,23.25,-0.240096275033117,0.1,0.6374,0.535727739696338,0.0785439690873575,x
JP-Api,2013,121,18,140.936586,40.001359,-0.65,104.1,2.05,-0.237136267303293,0.1,0.543927967032967,0.530625087343329,0,""
JP-Api,2013,121,19,140.936586,40.001359,-0.85,104.2,0,-0.238927506484055,0.1,0.516600136198547,0.523790663013951,0,""
JP-Api,2013,121,20,140.936586,40.001359,-0.8,104.2,0,-0.23991814552469,0.1,0.522694915254237,0.525691020001717,0,x
JP-Api,2013,121,21,140.936586,40.001359,-0.9,104.15,0,-0.235104285688141,0.1,0.510505357142857,0.522356745728561,0,x
JP-Api,2013,121,22,140.936586,40.001359,0.8,103.55,0,-0.229495576387268,0.1,0.531100681341719,0.582901739927962,0,x
JP-Api,2013,121,23,140.936586,40.001359,0.9,103.3,0,-0.214997594058904,0.1,0.525790714021457,0.586681593117612,0,x
JP-Api,2013,122,0,140.936586,40.001359,1.35,102.25,0,-0.151287414666741,0.1,0.52645437008519,0.60322190191139,0,x
JP-Api,2013,122,1,140.936586,40.001359,1.2,101.05,0,-0.0682979776643089,0.1,0.551601335361731,0.597979666273265,0,""
JP-Api,2013,122,2,140.936586,40.001359,0.55,103.2,0,-0.2032896745082,0.1,0.534524092970522,0.574558650601654,0,x
JP-Api,2013,122,3,140.936586,40.001359,0.85,101,0,-0.0646332723704885,0.1,0.396983980582524,0.585563191050249,0,""
JP-Api,2013,122,4,140.936586,40.001359,0.85,99.25,3.75,0.0488854180540019,0.1,0.549212857142857,0.585736423164169,0,""
JP-Api,2013,122,5,140.936586,40.001359,0.95,98.25,51.9,0.11455416847153,0.1,0.46321625,0.589537718351092,0,x
JP-Api,2013,122,6,140.936586,40.001359,1.05,99,113.8,0.0659777344406555,0.1,0.0639,0.593347528979038,0.529447528979038,x
JP-Api,2013,122,7,140.936586,40.001359,1.5,100.95,422.1,-0.0636860016319836,0.1,-0.2033,0.610001943474588,0.813301943474589,x
JP-Api,2013,122,8,140.936586,40.001359,3.05,89.15,541.85,0.829251054122642,0.1,-0.68605,0.667846710391067,1.35389671039107,""
JP-Api,2013,122,9,140.936586,40.001359,2.45,96.5,515.4,0.256705115320602,0.1,0.3996,0.645534498133443,0.603257921797545,""
JP-Api,2013,122,10,140.936586,40.001359,1.8,98.9,312.65,0.0770728542902588,0.1,0.439,0.621591862517236,0.182591862517236,x
JP-Api,2013,122,11,140.936586,40.001359,1.35,99.75,399.2,0.0188245793725535,0.1,0.2556,0.60521040842681,0.432108390386979,""
JP-Api,2013,122,12,140.936586,40.001359,2.25,86.45,415.65,0.973242155941908,0.1,0.13575,0.638627002698765,0.502877002698765,x
JP-Api,2013,122,13,140.936586,40.001359,2.5,80.9,404.7,1.39607433626162,0.1,0.4342,0.648150705904968,0.213950705904968,""
JP-Api,2013,122,14,140.936586,40.001359,2.35,83.2,688.75,1.21491152004777,0.1,0.261686904761905,0.642734100934903,0.381047196172998,""
JP-Api,2013,122,15,140.936586,40.001359,2.05,83.3,535.6,1.18151648444688,0.1,0.522425,0.631756411298395,0.199766084828577,x
JP-Api,2013,122,16,140.936586,40.001359,1.4,85.55,248.3,0.977453858314798,0.1,0.729,0.60793196166748,0,x
JP-Api,2013,122,17,140.936586,40.001359,0.5,93.25,100.4,0.429041195541096,0.1,0.8935,0.575318745671275,0,""
JP-Api,2013,122,18,140.936586,40.001359,-0.15,98.75,8.2,0.0754346821522689,0.1,0.82825,0.552142575182791,0,""
JP-Api,2013,122,19,140.936586,40.001359,-0.2,96.95,0,0.183090059820978,0.1,0.4717,0.550522190128935,0,x
JP-Api,2013,122,20,140.936586,40.001359,-0.05,93.4,0,0.401275717541676,0.1,0.48425,0.556039886224962,0,""
JP-Api,2013,122,21,140.936586,40.001359,-0.3,95.8,0,0.250550715449372,0.1,0.3305,0.547289557844328,0,x
JP-Api,2013,122,22,140.936586,40.001359,-0.25,95.55,0,0.266193746223142,0.1,0.32095,0.549228154971942,0,""
JP-Api,2013,122,23,140.936586,40.001359,-0.1,93.15,0,0.415569820824465,0.1,0.245514024390244,0.554746568175391,0,""
JP-Api,2013,123,0,140.936586,40.001359,-0.3,94.35,0,0.338632750061758,0.1,0.463769565217391,0.547784025959078,0,""
JP-Api,2013,123,1,140.936586,40.001359,-0.45,93.8,0,0.365841814098545,0.1,1.2855,0.542604779333397,0,x
JP-Api,2013,123,2,140.936586,40.001359,-0.65,97.05,0,0.172464858069847,0.1,0.3856,0.53567793422387,0,x
JP-Api,2013,123,3,140.936586,40.001359,-0.7,96.8,0,0.184315738142469,0.1,0.646791538461539,0.53405890488108,0,""
JP-Api,2013,123,4,140.936586,40.001359,-0.6,93.55,9.9,0.378540667516333,0.1,0.295497457627118,0.537770110567235,0,""
JP-Api,2013,123,5,140.936586,40.001359,0,88.15,157.95,0.722909129049931,0.1,0.1946,0.559311729480717,0,""
JP-Api,2013,123,6,140.936586,40.001359,0.75,83.65,359,1.05348910060582,0.1,0.0584,0.586600324133083,0.528200324133083,x
JP-Api,2013,123,7,140.936586,40.001359,1.4,81.25,605.5,1.26948125849965,0.1,-0.1435,0.610641711141938,0.754141711141938,""
JP-Api,2013,123,8,140.936586,40.001359,1.65,79.2,399.45,1.43074406028518,0.1,0.28385,0.620045881830052,0.336195881830053,""
JP-Api,2013,123,9,140.936586,40.001359,2.75,73.85,614,1.94688727243562,0.1,0.1242,0.66142420308566,0.53722420308566,x
JP-Api,2013,123,10,140.936586,40.001359,3.05,75.3,871.85,1.87800572795726,0.1,0.37595,0.672970974672878,0.306109018753734,""
JP-Api,2013,123,11,140.936586,40.001359,3.2,72.9,961.25,2.08133510327995,0.1,0.6693,0.67886710855105,0.0152086471711669,""
JP-Api,2013,123,12,140.936586,40.001359,3.15,75.8,827.05,1.85391725156671,0.1,1.00715,0.677168947356209,0,""
JP-Api,2013,123,13,140.936586,40.001359,2.7,82.25,664.15,1.31663807243676,0.1,1.1224,0.660293544531656,0,x
JP-Api,2013,123,14,140.936586,40.001359,1.95,91.65,286.3,0.586858116362883,0.1,0.8132,0.632303370507814,0.0536414353808725,""
JP-Api,2013,123,15,140.936586,40.001359,1.9,91.45,175,0.59896048421115,0.1,0.559763157894737,0.63062450982816,0.096806429822651,x
JP-Api,2013,123,16,140.936586,40.001359,1.7,94.5,61.75,0.379564046441412,0.1,0.60045,0.623354177687564,0.0649042519801975,x
JP-Api,2013,123,17,140.936586,40.001359,2.05,91.15,25.4,0.626379560036582,0.1,0.38905,0.636600152580719,0.298990896078435,""
JP-Api,2013,123,18,140.936586,40.001359,1.95,92.95,2.7,0.495470048363892,0.1,0.571092675826735,0.633045076514626,0.0310188388144784,x
JP-Api,2013,123,19,140.936586,40.001359,2.4,87.75,0,0.889940090210635,0.1,0.601832038834952,0.650124574535337,0,x
JP-Api,2013,123,20,140.936586,40.001359,2.7,83.3,0,1.23809501690172,0.1,0.5353,0.661649940247792,0,x
JP-Api,2013,123,21,140.936586,40.001359,2.85,82.55,0,1.30747290241434,0.1,0.56545,0.66753116185884,0,""
JP-Api,2013,123,22,140.936586,40.001359,2.8,82.5,0,1.3067083262499,0.1,0.45545,0.665829649309583,0,""
JP-Api,2013,123,23,140.936586,40.001359,2.7,82.65,0,1.28603641977832,0.1,0.675617326732673,0.662227668258462,0,""
JP-Api,2013,124,0,140.936586,40.001359,2.1,88.5,0,0.816702515628639,0.1,0.820578899082569,0.639781240857094,0,x
JP-Api,2013,124,1,140.936586,40.001359,2.05,88.25,0,0.831216858794197,0.1,0.54695,0.638092331623236,0,x
JP-Api,2013,124,2,140.936586,40.001359,2.2,89.6,0,0.744460556094152,0.1,0.48905,0.643918610769327,0,x
JP-Api,2013,124,3,140.936586,40.001359,1.75,94.75,0,0.363826194059915,0.1,0.88895,0.627231104987751,0,""
JP-Api,2013,124,4,140.936586,40.001359,1.8,95.4,0,0.320144485615565,0.1,0.3771,0.629285464031564,0,""
JP-Api,2013,124,5,140.936586,40.001359,2.35,91.35,20.95,0.626448315802022,0.1,0.0948000000000001,0.650143722907164,0,""
JP-Api,2013,124,6,140.936586,40.001359,2.55,91.45,55.45,0.627402729989834,0.1,0.2074,0.657893019862438,0.450493019862438,x
JP-Api,2013,124,7,140.936586,40.001359,3.3,85.25,326.35,1.14862492108883,0.1,-0.42865,0.686733301369783,1.11538330136979,""
JP-Api,2013,124,8,140.936586,40.001359,3.75,84.05,417.45,1.27485063953103,0.1,0.2786,0.704216883301489,0.425616883301489,x
JP-Api,2013,124,9,140.936586,40.001359,4.2,82.05,521.1,1.48235966140455,0.1,0.33855,0.721871933073977,0.403148783655815,""
JP-Api,2013,124,10,140.936586,40.001359,5.05,77.8,667.3,1.94334774357705,0.1,-0.1643,0.755338682253537,0.919638682253535,x
JP-Api,2013,124,11,140.936586,40.001359,5,78.55,691.6,1.86974007080044,0.1,0.81505,0.753585224384584,0.0663700672435575,""
JP-Api,2013,124,12,140.936586,40.001359,4.85,81.95,631.65,1.5646628841683,0.1,0.84915,0.747939030015877,0.126114675531047,""
JP-Api,2013,124,13,140.936586,40.001359,4.4,87.1,632.5,1.08234822148149,0.1,0.4123,0.730546112120873,0.420758522163241,""
JP-Api,2013,124,14,140.936586,40.001359,4.8,84.65,499.55,1.32022719850831,0.1,0.155704166666667,0.746389897589968,0.590685730923301,""
JP-Api,2013,124,15,140.936586,40.001359,4.5,86.5,324.7,1.13716180505736,0.1,0.415888888888889,0.734839392687696,0.331051457381291,""
JP-Api,2013,124,16,140.936586,40.001359,4.35,90.85,115,0.762416716551516,0,0.514438888888889,0.7291875101368,0.214748621247911,x
JP-Api,2013,124,17,140.936586,40.001359,4.55,90.4,38.15,0.812783899414555,0,0.266423684210526,0.737229174947989,0.470805490737463,""
JP-Api,2013,124,18,140.936586,40.001359,4.75,80.25,4.5,1.69089540900743,0.05,0.73525,0.745284901521216,0.234947560429295,""
JP-Api,2013,124,19,140.936586,40.001359,4.1,80.15,0,1.62403337859658,0.1,1.1651,0.72007946927425,0,x
JP-Api,2013,124,20,140.936586,40.001359,3.75,76.25,0,1.89729647715317,0.1,0.9943,0.706676934400811,0,""
JP-Api,2013,124,21,140.936586,40.001359,3.25,75.6,0,1.88128630170737,0.1,0.8146,0.687571647807588,0,x
JP-Api,2013,124,22,140.936586,40.001359,2.8,77.7,0,1.66637913732972,0.1,0.642339375,0.670513802602527,0,""
JP-Api,2013,124,23,140.936586,40.001359,2.45,78.3,0,1.58004008902166,0.1,0.616185625,0.657352431347667,0,""
JP-Api,2013,125,0,140.936586,40.001359,2.7,74.95,0,1.85932401887184,0.1,0.423684615384615,0.667082859075972,0,x
JP-Api,2013,125,1,140.936586,40.001359,3.35,68.65,0,2.43364769841717,0.1,0.47795,0.692221589888368,0,""
JP-Api,2013,125,2,140.936586,40.001359,3.75,65.7,0,2.73894273728664,0.1,0.666281934566145,0.707909511871944,0,x
JP-Api,2013,125,3,140.936586,40.001359,4.5,58.4,0,3.50663009655886,0.1,0.67449474789916,0.737429097244924,0,""
JP-Api,2013,125,4,140.936586,40.001359,4.75,55.15,2.35,3.84181484984622,0.1,0.682172738095238,0.747452691090128,0,x
JP-Api,2013,125,5,140.936586,40.001359,4.6,58.4,16.3,3.52614312075733,0.1,0.635776811594203,0.741762788109382,0,""
JP-Api,2013,125,6,140.936586,40.001359,5.05,68.65,75.55,2.73885762583754,0.1,0.0709,0.759742992909243,0.688842992909243,x
JP-Api,2013,125,7,140.936586,40.001359,5.3,77.75,146.85,1.98107277870499,0.1,0.19015,0.769881632764255,0.579731632764255,x
JP-Api,2013,125,8,140.936586,40.001359,6.7,69.1,376.4,3.04001454091961,0.1,-0.4577,0.826225473577268,1.28392547357727,""
JP-Api,2013,125,9,140.936586,40.001359,7.45,63.7,408.6,3.75075276889124,0.1,0.2368,0.856865447603683,0.620065447603684,x
JP-Api,2013,125,10,140.936586,40.001359,7.6,66.1,568.6,3.53554740688101,0.1,0.33445,0.860801501378879,0.526351501378879,""
JP-Api,2013,125,11,140.936586,40.001359,7.75,70.3,763.5,3.1303787220866,0.1,0.3425,0.863921685847675,0.521421685847674,""
JP-Api,2013,125,12,140.936586,40.001359,7.5,69.2,483.4,3.19796336874078,0.1,1.018,0.850861830873874,0,""
JP-Api,2013,125,13,140.936586,40.001359,7.1,69.95,319.5,3.03126014548075,0.05,0.7358,0.83182682880572,0.356407024571077,""
JP-Api,2013,125,14,140.936586,40.001359,8.05,62.65,363.65,4.01729804636584,0.1,0.54295,0.867036314276413,0.480554233390587,x
JP-Api,2013,125,15,140.936586,40.001359,8.15,59.9,260.35,4.34371337943517,0.1,0.60925,0.868021518868504,0.258771518868504,""
JP-Api,2013,125,16,140.936586,40.001359,8.15,59.8,252.65,4.35340876704739,0.1,0.74515,0.864981610001345,0.15917254715882,x
JP-Api,2013,125,17,140.936586,40.001359,8.4,52.1,97.95,5.27808918136458,0.1,0.93895,0.871924319955153,0,""
JP-Api,2013,125,18,140.936586,40.001359,8.8,48.65,7.85,5.81198577284281,0.1,1.5742,0.884821942395438,0,x
JP-Api,2013,125,19,140.936586,40.001359,8.95,50.85,0,5.62021337835592,0.1,1.7098,0.887672741173958,0,x
JP-Api,2013,125,20,140.936586,40.001359,8.8,53.8,0,5.22957775395123,0.1,1.0746,0.878550031762996,0,""
JP-Api,2013,125,21,140.936586,40.001359,8.95,54.55,0,5.19658185243716,0.1,1.18125,0.881356536072521,0,""
JP-Api,2013,125,22,140.936586,40.001359,8.7,56.2,0,4.9240006231925,0.1,0.44285,0.868339492038791,0,""
JP-Api,2013,125,23,140.936586,40.001359,8.55,56.15,0,4.88117603179196,0.1,0.694493548387097,0.859342268070858,0,""
JP-Api,2013,126,0,140.936586,40.001359,8.25,56.25,0,4.77118825436301,0.1,0.7593609375,0.844527087726027,0,""
JP-Api,2013,126,1,140.936586,40.001359,8.2,52.5,0,5.16264362864124,0.1,0.8988,0.839528769800219,0,x
JP-Api,2013,126,2,140.936586,40.001359,8.1,50.35,0,5.35885843772104,0.1,0.6007,0.832615795410158,0,x
JP-Api,2013,126,3,140.936586,40.001359,8.25,51,0,5.34285179263242,0.1,0.4375,0.835355245723076,0,x
JP-Api,2013,126,4,140.936586,40.001359,8.25,51.05,4.45,5.33833952526734,0.1,0.4136,0.832298003337945,0,""
JP-Api,2013,126,5,140.936586,40.001359,9,49.25,60.1,5.82290210191646,0.1,-0.2735,0.858030650175385,0,""
JP-Api,2013,126,6,140.936586,40.001359,9.3,45.8,211.5,6.34568366303076,0.1,-0.5333,0.866393332023392,1.39969333202339,x
JP-Api,2013,126,7,140.936586,40.001359,10.05,44.2,408.3,6.87026951332522,0.1,0.90475,0.892019088306977,0.097609840459077,""
JP-Api,2013,126,8,140.936586,40.001359,9.95,47.15,260.55,6.46483473008694,0.1,0.8803,0.884867951544878,0.051219275027105,x
JP-Api,2013,126,9,140.936586,40.001359,10.8,46.35,527.3,6.94460892464034,0.1,0.4147,0.914171614259796,0.499471614259796,""
JP-Api,2013,126,10,140.936586,40.001359,11.55,44.4,696.2,7.57016188067664,0.1,0.4286,0.9395757101544,0.5109757101544,x
JP-Api,2013,126,11,140.936586,40.001359,11.8,46.3,721.5,7.42786225024066,0.1,0.5464,0.945645918694889,0.399245918694889,x
JP-Api,2013,126,12,140.936586,40.001359,11,52.6,312.55,6.21792657722345,0.1,1.25018333333333,0.911525188674193,0.159748051973798,x
JP-Api,2013,126,13,140.936586,40.001359,10.5,60.7,399.2,4.99423362289645,0.1,0.69375,0.889155473745914,0.195405473745914,""
JP-Api,2013,126,14,140.936586,40.001359,8.8,74.2,499.3,2.93808118211389,0.1,1.46135,0.82217922367015,0,""
JP-Api,2013,126,15,140.936586,40.001359,7.8,83.75,204.7,1.72662800412387,0.1,1.43055,0.782165856196162,0,""
JP-Api,2013,126,16,140.936586,40.001359,6.1,93.1,38,0.640743873277398,0.1,0.758611538461539,0.717635678395539,0.0793063441273315,""
JP-Api,2013,126,17,140.936586,40.001359,5.1,91.9,39.4,0.710999879465942,0.1,0.478003475935829,0.67924331754618,0.201239841610351,""
JP-Api,2013,126,18,140.936586,40.001359,3.75,98.25,1.4,0.158611106261743,0.1,0.776904732957012,0.629929803161503,0,x
JP-Api,2013,126,19,140.936586,40.001359,0.7,102.8,0,-0.17930835093373,0.1,0.551867399718509,0.524803852482388,0,""
JP-Api,2013,126,20,140.936586,40.001359,-0.45,103.5,0,-0.205717525972834,0.1,0.546606818181818,0.485763227923562,0,x
JP-Api,2013,126,21,140.936586,40.001359,-1.2,103.8,0,-0.209985482272697,0.1,0.517740625,0.460273429661404,0,""
JP-Api,2013,126,22,140.936586,40.001359,-1.45,103.8,0,-0.205656883350022,0.1,0.517740625,0.450735578920961,0,x
JP-Api,2013,126,23,140.936586,40.001359,-1.75,103.6,0,-0.190040846487038,0.1,0.524093333333333,0.439782443929322,0,""
JP-Api,2013,127,0,140.936586,40.001359,-2,103.35,0,-0.17316571927143,0.1,0.522810344827586,0.430473764500431,0,x
JP-Api,2013,127,1,140.936586,40.001359,-2.15,103.25,0,-0.165912656714349,0.05,0.525639285714286,0.424268019121133,0,""
JP-Api,2013,127,2,140.936586,40.001359,-2.25,103.05,0,-0.154404330335926,0.1,0.52352705026455,0.419599538803236,0,""
JP-Api,2013,127,3,140.936586,40.001359,-2.3,103,0,-0.151226312775731,0.05,0.521414814814815,0.416439178730667,0,""
JP-Api,2013,127,4,140.936586,40.001359,-1.95,102.75,2.6,-0.142612224670204,0.1,0.524829017857143,0.425148850249769,0,x
JP-Api,2013,127,5,140.936586,40.001359,-1.15,101.55,25.45,-0.0859721039860965,0.05,0.537471666666666,0.447348432396696,0,""
JP-Api,2013,127,6,140.936586,40.001359,-1.1,102,83.05,-0.111255878025377,0.1,0.463062895927602,0.447050526492261,0,""
JP-Api,2013,127,7,140.936586,40.001359,-1.15,103.15,175.5,-0.174822381593162,0.1,0.260292727272728,0.443729612965317,0.18343688569259,x
JP-Api,2013,127,8,140.936586,40.001359,-1.05,103.65,185.7,-0.204233170255552,0.1,0.19328,0.444906155688631,0.251626155688631,""
JP-Api,2013,127,9,140.936586,40.001359,-0.8,103.35,409.9,-0.191203527199598,0.1,0.358904679802956,0.450549285318164,0.091644605515208,x
JP-Api,2013,127,10,140.936586,40.001359,-0.2,97.6,419.35,0.147374859514573,0.1,0.35908125,0.466710419646689,0.10762916964669,x
JP-Api,2013,127,11,140.936586,40.001359,-0.15,94.85,311.65,0.310395106939722,0.1,0.1958,0.466281332941174,0.270481332941174,x
JP-Api,2013,127,12,140.936586,40.001359,-0.15,94.6,297.65,0.325477071215306,0.05,-0.0222,0.464348436354566,0.486548436354566,x
JP-Api,2013,127,13,140.936586,40.001359,-0.4,92.35,297.75,0.451703540652296,0.05,0.24895,0.45497029370752,0.20602029370752,x
JP-Api,2013,127,14,140.936586,40.001359,-0.05,91.2,244.05,0.535580777214872,0.1,-0.07785,0.463462618067638,0.541312618067638,x
JP-Api,2013,127,15,140.936586,40.001359,0.45,87.75,210.6,0.772568065086946,0.1,0.10065,0.476427922272424,0.375777922272425,x
JP-Api,2013,127,16,140.936586,40.001359,0.6,87.55,146.6,0.793699034745204,0.1,0.03185,0.478904959506792,0.447054959506792,x
JP-Api,2013,127,17,140.936586,40.001359,0.3,92.05,34.1,0.49685430464701,0.1,0.4081,0.467966210225791,0.061263595306312,""
JP-Api,2013,127,18,140.936586,40.001359,-0.2,97.55,2.75,0.147250268417343,0.1,0.561021946169773,0.451296876969962,0,x
JP-Api,2013,127,19,140.936586,40.001359,-0.25,94.25,0,0.344454207976043,0.1,0.565080287929125,0.447909840535724,0,""
JP-Api,2013,127,20,140.936586,40.001359,-0.15,84.7,0,0.923225044170273,0.1,0.55440745243129,0.448885263661703,0,""
JP-Api,2013,127,21,140.936586,40.001359,-0.45,83.15,0,0.99275400928234,0.1,0.56649126984127,0.438332936420702,0,""
JP-Api,2013,127,22,140.936586,40.001359,-0.5,89.05,0,0.64123273453967,0.1,0.2946,0.434998705001507,0,""
JP-Api,2013,127,23,140.936586,40.001359,-0.3,85.1,0,0.887655102285285,0.1,0.454277906976744,0.438801893770153,0,""
JP-Api,2013,128,0,140.936586,40.001359,-0.1,85.6,0,0.871585103478571,0.1,0.538679545454545,0.442579724703239,0,""
JP-Api,2013,128,1,140.936586,40.001359,-0.2,83.8,0,0.972478350524538,0.05,0.6877,0.437804095304271,0,""
JP-Api,2013,128,2,140.936586,40.001359,0,78.4,0,1.31832497196782,0.1,0.49135,0.441531362050714,0,""
JP-Api,2013,128,3,140.936586,40.001359,0.35,74.8,0,1.57836626030371,0.1,0.6005,0.44948802746304,0,""
JP-Api,2013,128,4,140.936586,40.001359,0.4,79.8,10.65,1.26923651448762,0.1,0.51105,0.448905377861263,0,""
JP-Api,2013,128,5,140.936586,40.001359,1,80.45,143.8,1.2857926125101,0.1,0.11885,0.463926756345689,0,x
JP-Api,2013,128,6,140.936586,40.001359,1.85,77.75,353.05,1.55208084798015,0.1,-0.081,0.486151426284404,0.567151426284404,x
JP-Api,2013,128,7,140.936586,40.001359,2.8,74.65,490.35,1.89292706929204,0.05,-0.0394,0.511446082878307,0.550846082878306,""
JP-Api,2013,128,8,140.936586,40.001359,3.65,70.3,722.15,2.3551098465067,0.1,-0.0992000000000001,0.533977548353594,0.633177548353594,x
JP-Api,2013,128,9,140.936586,40.001359,4.55,68.2,861.45,2.68832714519022,0.1,-0.05965,0.55807154423101,0.61772154423101,""
JP-Api,2013,128,10,140.936586,40.001359,5.65,62.8,864,3.3935103917442,0.1,-0.0554916666666667,0.588228550359584,0.643720217026251,""
JP-Api,2013,128,11,140.936586,40.001359,6.65,60.5,971.75,3.86465402612785,0.1,-0.5065625,0.615509188834279,1.12207168883427,""
