site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2013,147,22,-80.5577,42.6353,12.74,52.965,0,6.93,11.605,6.27164,5.50124,0,x
CA-TPD,2013,147,23,-80.5577,42.6353,12.48,55.86,0,6.4,11.485,6.21007,5.46596,0,""
CA-TPD,2013,148,0,-80.5577,42.6353,11.35,70.465,0,3.98,11.34,4.4447,5.29377,0,""
CA-TPD,2013,148,1,-80.5577,42.6353,11.21,84.265,0,2.105,11.22,4.461335,5.2769,0,""
CA-TPD,2013,148,2,-80.5577,42.6353,11.31,94.85,0,0.69,11.16,2.22907,5.2979,0,""
CA-TPD,2013,148,3,-80.5577,42.6353,11.865,97,0,0.42,11.16,2.7335,5.39076,0,x
CA-TPD,2013,148,4,-80.5577,42.6353,12.095,97.75,0.0505,0.32,11.225,2.0835,5.43233,0,x
CA-TPD,2013,148,5,-80.5577,42.6353,12.365,97.9,1.6765,0.305,11.31,2.431,5.48024,2.824535,""
CA-TPD,2013,148,6,-80.5577,42.6353,12.65,98.3,8.0745,0.255,11.365,4.72087,5.53053,0.594213,""
CA-TPD,2013,148,7,-80.5577,42.6353,12.875,98.7,34.7595,0.195,11.45,2.42033,5.57139,2.94257,""
CA-TPD,2013,148,8,-80.5577,42.6353,13.46,99.05,98.5365,0.155,11.54,-2.75725,5.668855,8.239275,""
CA-TPD,2013,148,9,-80.5577,42.6353,14.455,98.7,270.1535,0.22,11.705,-10.33935,5.83032,16.02215,x
CA-TPD,2013,148,10,-80.5577,42.6353,15.595,92.75,413.381,1.29,12.01,-13.393665,6.01368,19.4602,""
CA-TPD,2013,148,11,-80.5577,42.6353,15.165,92.65,252.7155,1.28,12.305,-9.187,5.95252,15.0182,""
CA-TPD,2013,148,12,-80.5577,42.6353,15.03,96.2,137.0005,0.65,12.385,-2.97651,5.93735,8.78458,x
CA-TPD,2013,148,13,-80.5577,42.6353,16.71,95.15,420.1615,0.94,12.475,-17.3105,6.20394,23.45725,""
CA-TPD,2013,148,14,-80.5577,42.6353,18.22,93.65,314.659,1.335,12.805,-10.0384,6.44255,16.4905,""
CA-TPD,2013,148,15,-80.5577,42.6353,17.705,93.8,281.0235,1.26,13.1,-8.822025,6.36974,15.1753,x
CA-TPD,2013,148,16,-80.5577,42.6353,16.37,96.2,52.0675,0.715,13.19,0.37645,6.169535,2.464295,x
CA-TPD,2013,148,17,-80.5577,42.6353,16.25,98.15,20.5,0.345,13.215,2.269305,6.1568,3.706971,""
CA-TPD,2013,148,18,-80.5577,42.6353,17.085,98.4,4.878,0.315,13.855,6.026955,6.29257,0.1879045,x
CA-TPD,2013,148,19,-80.5577,42.6353,16.665,98.85,2.7775,0.22,14.115,5.66767,6.233465,0.493491,""
CA-TPD,2013,148,20,-80.5577,42.6353,17.05,99.2,0.0655,0.16,14.18,5.73017,6.29932,0,""
CA-TPD,2013,148,21,-80.5577,42.6353,16.84,99.65,0,0.07,14.365,6.30037,6.27269,0,x
CA-TPD,2013,148,22,-80.5577,42.6353,16.45,99.65,0.138,0.07,14.36,5.63774,6.218005,0,""
CA-TPD,2013,148,23,-80.5577,42.6353,16.815,98.9,0.276,0.215,14.31,5.59923,6.28098,0,""
CA-TPD,2013,149,0,-80.5577,42.6353,17.705,96.3,1.1755,0.775,14.335,7.068,6.42514,0,x
CA-TPD,2013,149,5,-80.5577,42.6353,17.945,77.655,36.508,4.605,14.5,7.6185,6.493665,1.04632,x
CA-TPD,2013,149,6,-80.5577,42.6353,17.69,79.13,171.1215,4.23,14.445,-2.344,6.460245,8.75495,""
CA-TPD,2013,149,7,-80.5577,42.6353,18.925,78.245,321.4965,4.76,14.48,-6.0825,6.658375,12.74675,""
CA-TPD,2013,149,8,-80.5577,42.6353,19.57,77.185,413.8735,5.205,14.67,-15.1685,6.76436,21.96715,x
CA-TPD,2013,149,9,-80.5577,42.6353,20.04,72.765,438.925,6.39,14.93,-12.9225,6.843185,19.8203,x
CA-TPD,2013,149,10,-80.5577,42.6353,19.945,73.32,430.899,6.215,15.1,-16.3925,6.83513,23.27545,""
CA-TPD,2013,149,11,-80.5577,42.6353,20.67,72.905,469.298,6.61,15.265,-14.6245,6.953045,21.65835,""
CA-TPD,2013,149,12,-80.5577,42.6353,22.42,67.365,718.266,8.855,15.545,-20.3365,7.22615,27.72795,""
CA-TPD,2013,149,13,-80.5577,42.6353,21.665,70.79,695.111,7.595,15.815,-16.001,7.11814,23.24465,""
CA-TPD,2013,149,14,-80.5577,42.6353,23.015,67.345,807.5115,9.19,16.075,-13.4445,7.329825,20.96525,""
CA-TPD,2013,149,15,-80.5577,42.6353,23.48,64.64,663.5685,10.23,16.3455,-12.751,7.40684,20.3702,x
CA-TPD,2013,149,16,-80.5577,42.6353,23.225,64.0805,457.3125,10.24,16.395,-7.7685,7.375395,15.341,""
CA-TPD,2013,149,17,-80.5577,42.6353,22.6,66.825,278.929,9.1,16.385,-6.28,7.28789,13.73105,""
CA-TPD,2013,149,18,-80.5577,42.6353,22.735,67.995,136.97,8.85,16.335,-2.2935,7.315285,9.776515,x
CA-TPD,2013,149,19,-80.5577,42.6353,22.465,69.94,23.8185,8.185,16.2905,6.91605,7.2811,1.07732,""
CA-TPD,2013,149,20,-80.5577,42.6353,21,74.05,0,6.465,16.18,8.57358,7.06355,0,x
CA-TPD,2013,149,21,-80.5577,42.6353,19.78,78.46,0,4.985,16.02,6.954055,6.87836,0,x
CA-TPD,2013,149,22,-80.5577,42.6353,16.945,86.05,0,2.7,15.825,6.01173,6.43506,0,x
CA-TPD,2013,149,23,-80.5577,42.6353,17.82,84.5,0,3.17,15.59,6.30125,6.576505,0,""
CA-TPD,2013,150,0,-80.5577,42.6353,15.8885,-4957.75,0,3.3175,14.6605,5.79496,6.267715,0,""
CA-TPD,2013,150,1,-80.5577,42.6353,18.41,84,0,3.395,15.325,6.418275,6.67549,0,""
CA-TPD,2013,150,2,-80.5577,42.6353,18.465,84.4,0,3.32,15.235,6.425185,6.687015,0,""
CA-TPD,2013,150,3,-80.5577,42.6353,18.22,86.9,0,2.745,15.135,6.35925,6.651225,0,x
CA-TPD,2013,150,4,-80.5577,42.6353,18.305,82.35,0.667,3.72,15.04,6.498205,6.667495,0,""
CA-TPD,2013,150,5,-80.5577,42.6353,18.365,77.785,67.401,4.695,15,1.995665,6.67983,4.646315,x
CA-TPD,2013,150,6,-80.5577,42.6353,19.435,74.34,236.483,5.805,15.02,-7.58327,6.85095,14.4484,""
CA-TPD,2013,150,7,-80.5577,42.6353,21.255,70.61,412.023,7.43,15.105,-12.158465,7.13725,19.4002,""
CA-TPD,2013,150,8,-80.5577,42.6353,22.395,70.52,589.0915,7.99,15.375,-9.062,7.315795,16.5411,x
CA-TPD,2013,150,9,-80.5577,42.6353,23.305,70.125,771.0605,8.555,15.775,-14.6745,7.45786,22.34395,x
CA-TPD,2013,150,10,-80.5577,42.6353,24.29,68.14,868.096,9.68,16.1855,-14.8785,7.61029,22.7533,x
CA-TPD,2013,150,11,-80.5577,42.6353,25.33,65.7705,841.0895,11.06,16.555,-12.6805,7.76985,20.7716,x
CA-TPD,2013,150,12,-80.5577,42.6353,25.81,64.635,934.759,11.76,17,-18.7265,7.844835,26.92,""
CA-TPD,2013,150,13,-80.5577,42.6353,26.73,61.53,913.1985,13.515,17.35,-11.2245,7.9847,19.60945,x
CA-TPD,2013,150,14,-80.5577,42.6353,25.17,66.965,797.3845,10.57,17.61,-16.101,7.755815,24.17455,""
CA-TPD,2013,150,15,-80.5577,42.6353,24.715,67.37,492.669,10.17,17.755,-12.7925,7.690675,20.77835,""
CA-TPD,2013,150,16,-80.5577,42.6353,25.81,64.19,399.727,11.92,17.74,-10.17855,7.85817,18.3923,""
CA-TPD,2013,150,17,-80.5577,42.6353,25.325,63.305,215.8005,11.875,17.735,-0.88925,7.788775,9.00923,x
CA-TPD,2013,150,18,-80.5577,42.6353,24.275,67.055,92.665,10.005,17.645,1.432915,7.634015,6.47778,""
CA-TPD,2013,150,19,-80.5577,42.6353,23.93,70.94,17.5735,8.64,17.51,7.81304,7.584935,0.4745505,x
CA-TPD,2013,150,20,-80.5577,42.6353,23.365,76.585,0,6.74,17.33,8.327585,7.501995,0,""
CA-TPD,2013,150,21,-80.5577,42.6353,22.62,77.435,0,6.2,17.17,8.821735,7.39105,0,""
CA-TPD,2013,150,22,-80.5577,42.6353,23.04,69.9,0,8.495,17.045,8.68467,7.458675,0,""
CA-TPD,2013,150,23,-80.5577,42.6353,22.93,67.84,0,9,16.935,8.68467,7.445005,0,x
CA-TPD,2013,151,3,-80.5577,42.6353,20.925,77.38,0,5.605,16.585,8.692525,7.14683,0,x
CA-TPD,2013,151,4,-80.5577,42.6353,20.355,79.425,1.5345,4.92,16.52,7.5749,7.060535,0,x
CA-TPD,2013,151,5,-80.5577,42.6353,20.155,80.3,65.2515,4.65,16.425,3.25996,7.032075,3.8525155,x
CA-TPD,2013,151,6,-80.5577,42.6353,20.975,78.075,237.825,5.45,16.425,-5.67164,7.16371,12.95855,""
CA-TPD,2013,151,7,-80.5577,42.6353,22.015,74.145,439.1835,6.845,16.515,-6.5455,7.32884,14.0525,""
CA-TPD,2013,151,8,-80.5577,42.6353,22.52,72.17,631.196,7.595,16.715,-12.549,7.41019,20.1652,""
CA-TPD,2013,151,9,-80.5577,42.6353,24.445,66.76,782.1985,10.2,16.99,-13.799,7.70857,21.8178,""
CA-TPD,2013,151,10,-80.5577,42.6353,25.33,63.875,881.1265,11.675,17.33,-14.7875,7.846095,22.99365,x
CA-TPD,2013,151,11,-80.5577,42.6353,25.93,63.32,947.282,12.285,17.645,-12.922,7.93984,21.2566,""
CA-TPD,2013,151,12,-80.5577,42.6353,26.675,62.685,908.488,13.055,18.085,-14.7695,8.054845,23.2623,""
CA-TPD,2013,151,13,-80.5577,42.6353,27.335,60.83,911.7195,14.245,18.385,-15.364,8.1566,23.9974,x
CA-TPD,2013,151,14,-80.5577,42.6353,28.1,56.02,768.3555,16.725,18.63,-11.843985,8.273355,20.63925,x
CA-TPD,2013,151,15,-80.5577,42.6353,22.905,76.165,99.6225,7.735,18.755,0.97566,7.48368,6.7503055,""
CA-TPD,2013,151,16,-80.5577,42.6353,19.755,94.85,83.4995,1.195,18.305,-0.50053,7.001435,7.577275,""
CA-TPD,2013,151,17,-80.5577,42.6353,20.4,92.8,51.104,1.73,18.035,5.56744,7.10652,1.877965,x
CA-TPD,2013,151,18,-80.5577,42.6353,19.815,95.65,23.992,1.01,17.875,4.30689,7.016915,2.791017,x
CA-TPD,2013,151,19,-80.5577,42.6353,19.24,95.55,7.8875,1.005,17.73,6.62803,6.92818,0.3537785,""
CA-TPD,2013,151,20,-80.5577,42.6353,18.17,95.55,0,0.93,17.545,3.3725,6.75994,0,x
CA-TPD,2013,151,21,-80.5577,42.6353,17.945,97.35,0,0.55,17.345,6.055465,6.72656,0,""
CA-TPD,2013,151,22,-80.5577,42.6353,17.85,98.3,0,0.355,17.185,6.055465,6.71404,0,""
CA-TPD,2013,151,23,-80.5577,42.6353,17.415,98.75,0,0.255,17.06,1.788,6.646575,0,""
CA-TPD,2013,152,0,-80.5577,42.6353,17.8,97.3,0,0.555,16.93,7.2905,6.70761,0,x
CA-TPD,2013,152,1,-80.5577,42.6353,18.215,97.25,0.08,0.58,16.835,7.8255,6.76097,0,x
CA-TPD,2013,152,2,-80.5577,42.6353,18.415,97,0.062,0.64,16.8,6.3925,6.77956,0,x
CA-TPD,2013,152,3,-80.5577,42.6353,18.39,96.5,0.0495,0.75,16.765,3.728,6.761995,0,x
CA-TPD,2013,152,4,-80.5577,42.6353,18.795,95.15,0.9205,1.06,16.725,4.8765,6.81289,0,""
CA-TPD,2013,152,5,-80.5577,42.6353,19.36,92.55,17.973,1.675,16.725,3.404,6.888705,3.56451,""
CA-TPD,2013,152,6,-80.5577,42.6353,19.22,90.55,203.2575,2.11,16.74,-2.717,6.852765,9.643625,x
CA-TPD,2013,152,7,-80.5577,42.6353,19.665,84.55,409.1625,3.545,16.805,-15.537,6.90892,22.5432,x
CA-TPD,2013,152,8,-80.5577,42.6353,19.845,84.95,558.76,3.495,16.91,-22.0405,6.923045,29.071,x
CA-TPD,2013,152,10,-80.5577,42.6353,22.435,80,781.3675,5.435,17.39,-19.75555,7.294445,27.29335,x
CA-TPD,2013,152,12,-80.5577,42.6353,24.21,75.06,463.6555,7.54,18.05,-21.2045,7.5325,29.07695,x
CA-TPD,2013,152,13,-80.5577,42.6353,23.285,77.76,277.4015,6.375,18.175,-5.328,7.378375,12.997405,x
CA-TPD,2013,152,14,-80.5577,42.6353,23.37,78.8,470.856,6.11,18.195,-12.679,7.37598,20.3513,x
CA-TPD,2013,152,15,-80.5577,42.6353,24.07,77.62,337.6225,6.71,18.325,-12.52,7.465615,20.32015,""
CA-TPD,2013,152,16,-80.5577,42.6353,24.2,76.94,300.8975,6.985,18.425,-5.99865,7.46951,13.8105,""
CA-TPD,2013,152,17,-80.5577,42.6353,23.085,75.615,115.5975,6.885,18.41,5.657,7.288255,2.148885,""
CA-TPD,2013,152,18,-80.5577,42.6353,22.42,71.825,94.2525,7.645,18.29,-0.7615,7.17371,8.184525,x
CA-TPD,2013,152,19,-80.5577,42.6353,22.135,72.19,12.5725,7.415,18.16,7.7818,7.11616,0.925605,""
CA-TPD,2013,152,20,-80.5577,42.6353,20.51,78.445,0,5.335,18.03,8.35883,6.85546,0,x
CA-TPD,2013,152,21,-80.5577,42.6353,17.14,96.5,0,0.69,17.765,-0.782,6.32492,0,x
CA-TPD,2013,152,22,-80.5577,42.6353,17.645,98.5,0,0.31,17.44,5.950735,6.389945,0,x
CA-TPD,2013,152,23,-80.5577,42.6353,17.665,99.15,0,0.18,17.305,3.8725,6.37973,0,""
CA-TPD,2013,153,0,-80.5577,42.6353,17.85,99.55,0,0.1,17.215,5.82518,6.394865,0,""
CA-TPD,2013,153,1,-80.5577,42.6353,18.295,99.75,0.026,0.06,17.15,5.77438,6.449585,0,x
CA-TPD,2013,153,2,-80.5577,42.6353,18.325,99.85,0.0135,0.04,17.145,5.7005,6.440665,0,x
CA-TPD,2013,153,3,-80.5577,42.6353,17.795,99.9,0.1535,0.03,17.115,6.5735,6.346365,0,x
CA-TPD,2013,153,5,-80.5577,42.6353,17.77,97.2,26.138,0.575,16.96,2.6175,6.31587,3.72741,x
CA-TPD,2013,153,6,-80.5577,42.6353,17.7,95.1,155.007,1,16.89,-3.5735,6.29187,9.89226,""
CA-TPD,2013,153,7,-80.5577,42.6353,18.1,93.35,226.362,1.385,16.875,-10.471,6.33911,16.857,""
CA-TPD,2013,153,8,-80.5577,42.6353,18.77,87.5,528.0785,2.715,16.925,-23.1745,6.42644,29.6808,x
CA-TPD,2013,153,9,-80.5577,42.6353,18.425,85.6,693.1815,3.06,17.03,-22.8515,6.36105,29.2771,""
CA-TPD,2013,153,13,-80.5577,42.6353,19.705,74.26,938.019,5.915,17.33,-22.716,6.49642,29.3427,x
CA-TPD,2013,153,15,-80.5577,42.6353,19.325,75.975,433.2345,5.39,17.535,-17.39,6.412675,23.91675,""
CA-TPD,2013,153,16,-80.5577,42.6353,18.845,78.235,336.13,4.74,17.405,-12.9305,6.32821,19.3509,x
CA-TPD,2013,153,17,-80.5577,42.6353,18.935,75.67,286.8915,5.325,17.285,-7.7,6.32776,14.12535,""
CA-TPD,2013,153,18,-80.5577,42.6353,17.825,72.215,153.005,5.68,17.1,-1.659,6.150525,7.85621,""
CA-TPD,2013,153,19,-80.5577,42.6353,16.01,75.14,25.743,4.535,16.82,6.421,5.867535,0.275895,""
CA-TPD,2013,153,20,-80.5577,42.6353,14.355,78.5,0,3.52,16.49,5.5485,5.60669,0,""
CA-TPD,2013,153,22,-80.5577,42.6353,12.65,80.195,0,2.905,15.89,7.007,5.32501,0,""
CA-TPD,2013,153,23,-80.5577,42.6353,11.525,81.95,0,2.46,15.605,5.951,5.142615,0,""
CA-TPD,2013,154,0,-80.5577,42.6353,10.61,83.9,0,2.065,15.3,4.42529,4.992055,0,""
CA-TPD,2013,154,1,-80.5577,42.6353,10.01,80.76,0,2.37,15.015,4.54921,4.889605,0,x
CA-TPD,2013,154,2,-80.5577,42.6353,8.91,76.61,0,2.675,14.715,3.7715,4.71087,0,""
CA-TPD,2013,154,3,-80.5577,42.6353,7.617,80.46,0,2.055,14.385,3.941915,4.50258,0,""
CA-TPD,2013,154,4,-80.5577,42.6353,7.179,84.2,1.261,1.605,14.06,3.7715,4.425515,0,x
CA-TPD,2013,154,5,-80.5577,42.6353,7.5745,81.75,22.1035,1.91,13.81,2.829,4.47612,1.30749,""
CA-TPD,2013,154,6,-80.5577,42.6353,8.074,77.035,114.3855,2.485,13.615,-3.8805,4.542215,8.09942,""
CA-TPD,2013,154,7,-80.5577,42.6353,8.715,73.325,259.8905,3.01,13.495,-14.394,4.629275,18.72245,x
CA-TPD,2013,154,8,-80.5577,42.6353,9.75,69.835,535.2895,3.65,13.455,-16.7435,4.77494,21.2544,""
CA-TPD,2013,154,9,-80.5577,42.6353,10.92,61.555,852.63,5.03,13.51,-17.191,4.939425,21.90965,x
CA-TPD,2013,154,10,-80.5577,42.6353,12.36,57.135,950.198,6.165,13.65,-18.9825,5.14208,23.9594,""
CA-TPD,2013,154,11,-80.5577,42.6353,13.59,50.695,1019.15,7.675,13.81,-20.229,5.311345,25.42515,""
CA-TPD,2013,154,12,-80.5577,42.6353,13.795,57.515,1031.555,6.705,14.145,-18.1565,5.32939,23.3803,""
CA-TPD,2013,154,13,-80.5577,42.6353,13.84,60.15,989.4985,6.31,14.37,-18.4465,5.323875,23.66795,x
CA-TPD,2013,154,14,-80.5577,42.6353,14.28,60.495,875.4925,6.43,14.48,-17.548,5.37567,22.84055,""
CA-TPD,2013,154,15,-80.5577,42.6353,14.715,60.62,730.965,6.595,14.625,-14.4275,5.42625,19.7899,""
CA-TPD,2013,154,16,-80.5577,42.6353,15.345,58.505,536.376,7.24,14.605,-12.331,5.50435,17.7992,""
CA-TPD,2013,154,17,-80.5577,42.6353,15.265,53.745,353.8085,8.03,14.56,-7.081,5.480355,12.52315,x
CA-TPD,2013,154,18,-80.5577,42.6353,14.9,46.795,164.519,9.015,14.45,-1.131,5.4157,6.49455,x
CA-TPD,2013,154,19,-80.5577,42.6353,14.115,51.665,25.247,7.795,14.29,4.412355,5.290995,0.795621,x
CA-TPD,2013,154,20,-80.5577,42.6353,11.72,81.39,0,2.57,14.05,4.587695,4.933785,0,x
CA-TPD,2013,154,21,-80.5577,42.6353,11.345,85.75,0,1.915,13.795,4.647695,4.86811,0,""
CA-TPD,2013,154,22,-80.5577,42.6353,11,88,0,1.585,13.595,4.544895,4.806925,0,x
CA-TPD,2013,154,23,-80.5577,42.6353,10.79,88.85,0,1.45,13.405,4.5103,4.765435,0,x
CA-TPD,2013,155,0,-80.5577,42.6353,10.35,90.7,0,1.175,13.23,4.364855,4.6908,0,x
CA-TPD,2013,155,1,-80.5577,42.6353,9.695,92.9,0,0.855,13.06,4.10801,4.585215,0,x
CA-TPD,2013,155,2,-80.5577,42.6353,9.81,91.95,0,0.98,12.885,4.105885,4.59112,0,x
CA-TPD,2013,155,3,-80.5577,42.6353,9.24,90.7,0,1.09,12.695,4.3798,4.49822,0,""
CA-TPD,2013,155,4,-80.5577,42.6353,8.965,80.75,2.3975,2.21,12.52,4.166,4.448075,0,x
CA-TPD,2013,155,5,-80.5577,42.6353,8.63,77.33,91.392,2.545,12.355,-3.155835,4.389415,7.276815,""
CA-TPD,2013,155,6,-80.5577,42.6353,9.765,69.92,277.011,3.64,12.24,-10.643595,4.541775,15.00685,x
CA-TPD,2013,155,7,-80.5577,42.6353,11.385,62.205,481.2305,5.105,12.255,-13.39325,4.761335,17.9839,""
CA-TPD,2013,155,8,-80.5577,42.6353,13.075,56.55,669.556,6.55,12.425,-14.6589,4.9878,19.54065,""
CA-TPD,2013,155,9,-80.5577,42.6353,14.445,54.16,825.209,7.55,12.69,-15.6125,5.166555,20.72835,""
CA-TPD,2013,155,10,-80.5577,42.6353,15.76,51.7,909.591,8.65,13.01,-17.6545,5.33524,22.9942,""
CA-TPD,2013,155,11,-80.5577,42.6353,15.285,57.16,992.937,7.445,13.33,-17.3523,5.257585,22.5959,x
CA-TPD,2013,155,12,-80.5577,42.6353,15.285,57.06,1011.445,7.46,13.725,-18.4955,5.245045,23.7279,""
CA-TPD,2013,155,13,-80.5577,42.6353,15.275,55.94,962.5875,7.65,13.99,-16.578,5.231145,21.797,x
CA-TPD,2013,155,14,-80.5577,42.6353,15.375,54.96,866.5745,7.87,14.1,-14.6405,5.232455,19.86445,""
CA-TPD,2013,155,15,-80.5577,42.6353,15.68,53.75,719.8655,8.24,14.23,-12.9315,5.26215,18.19655,""
CA-TPD,2013,155,16,-80.5577,42.6353,16.075,52.975,540.45,8.595,14.21,-11.339,5.303725,16.66075,x
CA-TPD,2013,155,17,-80.5577,42.6353,16.1555,52.295,341.109,8.765,14.165,-8.55,5.3027,13.8728,""
CA-TPD,2013,155,18,-80.5577,42.6353,15.8,53.335,162.308,8.385,14.095,-2.07125,5.243065,7.31861,""
CA-TPD,2013,155,19,-80.5577,42.6353,14.165,65.555,26.9365,5.585,13.995,4.246555,5.01071,0.7022195,x
CA-TPD,2013,155,20,-80.5577,42.6353,13.005,75.905,0,3.615,13.805,5.05558,4.842015,0,""
CA-TPD,2013,155,21,-80.5577,42.6353,12.595,80.9,0,2.79,13.555,5.18593,4.775295,0,""
CA-TPD,2013,155,22,-80.5577,42.6353,12.29,80.82,0,2.745,13.355,5.188365,4.723005,0,x
CA-TPD,2013,155,23,-80.5577,42.6353,11.82,72.08,0,3.875,13.19,5.11764,4.64836,0,x
CA-TPD,2013,156,0,-80.5577,42.6353,11.145,73.94,0,3.455,13.04,5.404145,4.54594,0,""
CA-TPD,2013,156,1,-80.5577,42.6353,11.52,67.705,0,4.395,12.9,5.32572,4.586545,0,x
CA-TPD,2013,156,2,-80.5577,42.6353,11.5,67.12,0,4.465,12.785,5.32572,4.57336,0,x
CA-TPD,2013,156,3,-80.5577,42.6353,11.41,65.2705,0,4.69,12.675,5.377755,4.550735,0,""
CA-TPD,2013,156,4,-80.5577,42.6353,11.315,62.115,2.535,5.085,12.59,5.316795,4.52747,0,x
CA-TPD,2013,156,5,-80.5577,42.6353,11.305,59.54,72.427,5.42,12.5,-0.977505,4.51572,5.318775,""
CA-TPD,2013,156,6,-80.5577,42.6353,12.43,60.325,270.906,5.73,12.42,-7.8025,4.655915,12.3199,x
CA-TPD,2013,156,7,-80.5577,42.6353,13.785,64.735,342.1065,5.56,12.47,-6.624,4.82515,12.9253,""
CA-TPD,2013,156,8,-80.5577,42.6353,14.32,70.075,380.7345,4.89,12.67,-10.8935,4.88442,15.709,x
CA-TPD,2013,156,9,-80.5577,42.6353,15.265,61.855,564.8985,6.625,12.91,-14.557,4.99666,19.51955,x
CA-TPD,2013,156,10,-80.5577,42.6353,16.595,51.665,788.0865,9.15,13.17,-16.906,5.15721,22.0798,""
CA-TPD,2013,156,11,-80.5577,42.6353,18.33,46.185,958.0715,11.34,13.485,-18.1805,5.36707,23.63275,""
CA-TPD,2013,156,12,-80.5577,42.6353,19.345,43.925,957.5725,12.59,14,-14.0225,5.482695,19.6309,x
CA-TPD,2013,156,13,-80.5577,42.6353,19.79,44.015,739.724,12.92,14.4,-16.88,5.525605,22.5483,x
CA-TPD,2013,156,14,-80.5577,42.6353,19.57,47.15,760.512,12.03,14.555,-11.8,5.485165,17.41695,""
CA-TPD,2013,156,15,-80.5577,42.6353,20.275,42.305,733.0805,13.725,14.695,-6.8105,5.5599,12.53,""
CA-TPD,2013,156,16,-80.5577,42.6353,20.345,44.94,539.8485,13.15,14.77,-6.143,5.555455,11.85925,x
CA-TPD,2013,156,17,-80.5577,42.6353,19.45,46.645,322.778,12.055,14.8,-3.7555,5.431525,9.3088,""
CA-TPD,2013,156,18,-80.5577,42.6353,17.73,45.295,144.175,11.1,14.725,-0.2465,5.20414,5.50129,""
CA-TPD,2013,156,19,-80.5577,42.6353,15.9955,43.25,24.6335,10.315,14.54,3.6005,4.97329,1.354906,x
CA-TPD,2013,156,20,-80.5577,42.6353,15.135,43.32,0,9.75,14.315,4.133,4.85237,0,x
CA-TPD,2013,156,21,-80.5577,42.6353,14.905,41.665,0,9.89,14.095,4.218,4.81159,0,x
CA-TPD,2013,156,22,-80.5577,42.6353,14.505,44.995,0,9.09,13.93,2.9935,4.749315,0,""
CA-TPD,2013,156,23,-80.5577,42.6353,14.415,47.015,0,8.7,13.78,3.2375,4.726505,0,""
CA-TPD,2013,157,0,-80.5577,42.6353,15.0395,-4975.62,0,5.691,14.297,2.9335,4.793965,0,""
CA-TPD,2013,157,1,-80.5577,42.6353,14.185,52.255,0,7.725,13.585,4.3085,4.67474,0,x
CA-TPD,2013,157,2,-80.5577,42.6353,14.25,55.85,0,7.175,13.515,2.962,4.67165,0,x
CA-TPD,2013,157,3,-80.5577,42.6353,13.73,63.405,0,5.75,13.465,2.5155,4.594845,0,x
CA-TPD,2013,157,4,-80.5577,42.6353,13.125,70.53,0.4645,4.455,13.41,2.1175,4.507425,0,""
CA-TPD,2013,157,5,-80.5577,42.6353,12.035,78.575,33.1575,3.02,13.34,1.59,4.35872,2.602465,""
CA-TPD,2013,157,6,-80.5577,42.6353,11.84,81.6,25.733,2.56,13.25,1.9675,4.323425,2.18273,x
CA-TPD,2013,157,7,-80.5577,42.6353,10.99,90.25,48.1295,1.285,13.16,-0.3725,4.2053,4.37749,x
CA-TPD,2013,157,8,-80.5577,42.6353,10.905,93.15,98.0975,0.9,13.06,-2.234,4.184225,6.214735,""
CA-TPD,2013,157,9,-80.5577,42.6353,11.4,90,140.594,1.355,12.995,-3.838,4.236335,7.885405,""
CA-TPD,2013,157,10,-80.5577,42.6353,12.035,87.85,160.725,1.71,12.99,-6.669,4.305555,10.80475,x
CA-TPD,2013,157,11,-80.5577,42.6353,11.855,91.8,94.562,1.145,12.98,-3.9915,4.272445,8.08779,x
CA-TPD,2013,157,12,-80.5577,42.6353,12.185,94.6,91.999,0.77,12.955,-2.8855,4.302955,7.021945,x
CA-TPD,2013,157,13,-80.5577,42.6353,12.56,95.45,80.0925,0.665,12.95,-0.018,4.338825,4.201405,""
CA-TPD,2013,157,14,-80.5577,42.6353,12.435,96.45,117.261,0.515,12.985,-1.3025,4.31258,5.454935,""
CA-TPD,2013,157,15,-80.5577,42.6353,11.97,96.45,107.4295,0.505,12.995,-1.964,4.244375,6.033025,x
CA-TPD,2013,157,16,-80.5577,42.6353,11.795,96.45,92.9595,0.495,12.955,-3.743,4.212165,7.773735,""
CA-TPD,2013,157,17,-80.5577,42.6353,11.9,96.95,42.536,0.43,12.91,0.33,4.214535,3.70562,x
CA-TPD,2013,157,18,-80.5577,42.6353,12,97.3,16.297,0.385,12.865,3.998,4.216225,0.91198,x
CA-TPD,2013,157,19,-80.5577,42.6353,12.135,97.4,7.681,0.375,12.835,4.9265,4.22212,0.4559085,""
CA-TPD,2013,157,20,-80.5577,42.6353,12.305,97.15,0,0.415,12.82,6.0835,4.232205,0,""
CA-TPD,2013,157,21,-80.5577,42.6353,12.24,97.25,0,0.395,12.8,7.848,4.21359,0,""
CA-TPD,2013,157,22,-80.5577,42.6353,12.14,97.2,0,0.405,12.775,6.1615,4.190755,0,""
CA-TPD,2013,157,23,-80.5577,42.6353,12.05,97.05,0,0.42,12.74,6.043685,4.16919,0,x
CA-TPD,2013,158,0,-80.5577,42.6353,12.015,97.5,0,0.355,12.715,5.64374,4.15432,0,x
CA-TPD,2013,158,1,-80.5577,42.6353,12.07,98.15,0,0.265,12.7,5.64374,4.150325,0,x
