site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,2009,229,19,137.423111,36.146167,19.05,90.5,0,2.09426660322224,19.1,3.2126056561086,3.18233840841598,0,x
JP-Tak,2009,229,20,137.423111,36.146167,18.55,89.9,0,2.1626986606255,18.85,3.31447277777778,3.13535263214155,0,""
JP-Tak,2009,229,21,137.423111,36.146167,18.9,84.95,0,3.29042592734657,18.6,3.22504550653595,3.15889009656018,0,""
JP-Tak,2009,229,22,137.423111,36.146167,18.05,93.25,0,1.41220079765847,18.45,3.27490770467837,3.08304609236269,0,x
JP-Tak,2009,229,23,137.423111,36.146167,18,92.2,0,1.61466523013836,18.3,3.16490578947369,3.07352423000942,0,x
JP-Tak,2009,230,0,137.423111,36.146167,17.15,98,0,0.395668469183054,18.15,3.23534263157895,2.99780472819169,0,x
JP-Tak,2009,230,1,137.423111,36.146167,16.25,99.25,0,0.138089657470562,18.05,2.197465,2.91792938239827,0,x
JP-Tak,2009,230,2,137.423111,36.146167,17.3,85.6,0,2.84193217188801,17.85,3.0302955,2.99970088380718,0,""
JP-Tak,2009,230,3,137.423111,36.146167,16.1,95.2,0,0.882346641929312,17.7,2.197465,2.89526923077291,0,""
JP-Tak,2009,230,4,137.423111,36.146167,15.3,99.1,0,0.157372372826835,17.55,2.73512583333333,2.82395241459941,0,x
JP-Tak,2009,230,5,137.423111,36.146167,18.8,71.9,29.2,6.09604337564275,17.4,0.199731,3.10671558809239,0,x
JP-Tak,2009,230,6,137.423111,36.146167,18,75.5,166.3,5.07246934530553,17.3,-3.7665,3.03592586880358,6.80242586880357,x
JP-Tak,2009,230,7,137.423111,36.146167,20,75.25,397.4,5.78060657061502,17.35,-9.85,3.19305937938222,13.0430593793822,""
JP-Tak,2009,230,8,137.423111,36.146167,19.7,80.6,592.25,4.50006686267339,17.6,-10.1155,3.16314065720626,13.2786406572062,x
JP-Tak,2009,230,9,137.423111,36.146167,20.45,85.4,756.4,3.56502375112102,17.95,-4.584,3.21778600318565,8.4664423685284,""
JP-Tak,2009,230,10,137.423111,36.146167,20.95,83.55,808.65,4.07599185273946,18.3,-19.7145,3.2523121384316,22.9668121384316,x
JP-Tak,2009,230,15,137.423111,36.146167,22.05,74.35,197.3,6.93435848186672,19.3,-6.4105,3.31021670394929,9.72071670394931,""
JP-Tak,2009,230,16,137.423111,36.146167,18.95,96.15,26.75,0.841751935212436,19.25,1.701,3.0583679058487,1.35736790584871,""
JP-Tak,2009,230,17,137.423111,36.146167,18.6,96.5,36,0.750828930908293,18.95,-0.131325,3.02489663557335,3.15622163557335,""
JP-Tak,2009,230,18,137.423111,36.146167,18.15,97,4.35,0.623495239079055,18.75,3.21572777272728,2.9834856772476,0,x
JP-Tak,2009,230,19,137.423111,36.146167,17.7,97.7,0.2,0.468342508812453,18.6,3.22459452614379,2.94212770254721,0,""
JP-Tak,2009,230,20,137.423111,36.146167,17.45,99.95,0,0.0099303850079941,18.45,3.26338294117647,2.91683280743774,0,""
JP-Tak,2009,230,21,137.423111,36.146167,17.35,100,0,0,18.3,3.26338294117647,2.90356548785208,0,x
JP-Tak,2009,230,22,137.423111,36.146167,17.1,100,0,0,18.2,3.26338294117647,2.87836282092204,0,""
JP-Tak,2009,230,23,137.423111,36.146167,16.8,100,0,0,18.15,2.306465,2.84922595839549,0,x
JP-Tak,2009,231,0,137.423111,36.146167,16.85,99.55,0,0.0871397237809912,18.05,2.78492397058824,2.84799677385343,0,x
JP-Tak,2009,231,1,137.423111,36.146167,16.55,99.95,0,0.00949962879345455,17.95,2.28021365384615,2.81897337228428,0,""
JP-Tak,2009,231,2,137.423111,36.146167,16.6,99.4,0,0.113755492378205,17.85,2.28021365384615,2.81777878165558,0,""
JP-Tak,2009,231,3,137.423111,36.146167,16.2,99.8,0,0.037280355053122,17.7,2.25396230769231,2.78091736873825,0,x
JP-Tak,2009,231,4,137.423111,36.146167,16.4,98.95,0,0.195784688703423,17.55,2.25396230769231,2.79163113456007,0,x
JP-Tak,2009,231,5,137.423111,36.146167,15.65,97.7,32.15,0.406157506427114,17.45,2.3397159375,2.72720489467558,0,x
JP-Tak,2009,231,6,137.423111,36.146167,15.35,99.75,134.4,0.0431565569857479,17.3,-3.54955,2.69845238405814,6.24800238405813,""
JP-Tak,2009,231,7,137.423111,36.146167,17.7,88.9,366.3,2.29146611521495,17.3,-7.013,2.87809278157102,9.89109278157104,x
JP-Tak,2009,231,8,137.423111,36.146167,18.25,89.25,537.2,2.24131975834261,17.45,-10.51,2.91575607389684,13.4257560738968,x
JP-Tak,2009,231,9,137.423111,36.146167,18.95,91.5,650.85,1.90679815203774,17.7,-9.5785,2.96468885902264,12.5431888590226,x
JP-Tak,2009,231,10,137.423111,36.146167,18.65,98,785.85,0.440728037709832,18,-14.0295,2.93593247408821,16.9654324740882,x
JP-Tak,2009,231,14,137.423111,36.146167,20.9,82.05,435.7,4.43592683020028,18.95,-19.09,3.08624978648982,22.1762497864898,x
JP-Tak,2009,231,15,137.423111,36.146167,20.45,85.2,324.3,3.55631399005981,19,-18.3345,3.04625100439106,21.3807510043911,""
JP-Tak,2009,231,16,137.423111,36.146167,19.65,87.45,206.25,2.87052091763247,18.95,-11.47,2.97963617906881,14.4496361790688,x
JP-Tak,2009,231,17,137.423111,36.146167,18.95,91.95,112,1.76527281259425,18.85,-7.329,2.92065741938535,10.2496574193854,""
JP-Tak,2009,231,18,137.423111,36.146167,18.05,98.15,10.75,0.387542979673873,18.75,2.93998264705882,2.8463992449233,0.283589148342756,""
JP-Tak,2009,231,19,137.423111,36.146167,17.3,100,0,0,18.55,3.687344375,2.78363795960419,0,x
JP-Tak,2009,231,20,137.423111,36.146167,16.9,100,0,0,18.35,2.9111721875,2.74774808809079,0,x
JP-Tak,2009,231,21,137.423111,36.146167,16.75,100,0,0,18.25,3.423,2.73106244675408,0,""
JP-Tak,2009,231,22,137.423111,36.146167,16.65,100,0,0,18.1,2.75465461538462,2.74112019238042,0,""
JP-Tak,2009,231,23,137.423111,36.146167,16.25,100,0,0,18,2.73512583333333,2.79574097432607,0,x
JP-Tak,2009,232,0,137.423111,36.146167,15.8,100,0,0,17.9,2.73512583333333,2.84435632951095,0,""
JP-Tak,2009,232,1,137.423111,36.146167,15.55,100,0,0,17.75,2.27306291666666,2.90765725380253,0,x
JP-Tak,2009,232,2,137.423111,36.146167,15.2,100,0,0,17.6,2.62734291666666,2.96093785976947,0,""
JP-Tak,2009,232,3,137.423111,36.146167,14.85,100,0,0,17.45,2.6804425,3.01253696755639,0,x
JP-Tak,2009,232,4,137.423111,36.146167,14.8,99,0,0.168237116904544,17.25,2.841325,3.09006414872738,0,x
JP-Tak,2009,232,5,137.423111,36.146167,14.9,95.1,24.2,0.831126586058534,17.05,0.680183333333335,3.18157170773623,0,x
JP-Tak,2009,232,6,137.423111,36.146167,15.75,83.15,132.6,3.02083708453995,16.9,-0.754,3.34627985233899,4.10027985233899,""
JP-Tak,2009,232,7,137.423111,36.146167,16.25,85.05,418.4,2.75881007602394,16.9,-2.83345,3.47992325189341,6.31337325189341,""
JP-Tak,2009,232,8,137.423111,36.146167,16.65,85.15,579.3,2.82617739183873,17,-8.9555,3.60634509049261,12.5618450904926,""
JP-Tak,2009,232,9,137.423111,36.146167,17.3,90.25,754.95,1.9235722775301,17.2,-13.6245,3.70416691102518,17.3286669110252,x
JP-Tak,2009,232,10,137.423111,36.146167,18,89.95,736.85,2.07485392218864,17.6,-14.3885,3.78934153536375,18.1778415353638,""
JP-Tak,2009,232,11,137.423111,36.146167,18.55,88.55,714.7,2.45721139927707,17.85,-14.4995,3.85952957190368,18.3590295719037,x
JP-Tak,2009,232,12,137.423111,36.146167,19.55,84.3,807.6,3.5691474784922,18.15,-17.6115,3.97597915660605,21.5874791566061,""
JP-Tak,2009,232,13,137.423111,36.146167,20.1,81.6,562.95,4.32632431561342,18.4,-14.824,4.0467339006484,18.8707339006484,""
JP-Tak,2009,232,14,137.423111,36.146167,20.4,77.05,604.45,5.4977152005714,18.5,-15.525,4.09217687431991,19.61717687432,""
JP-Tak,2009,232,15,137.423111,36.146167,19.8,79.3,247.85,4.77752108199536,18.5,-11.159,4.04523037830532,15.2042303783054,""
JP-Tak,2009,232,16,137.423111,36.146167,19.35,83.65,233.15,3.68276163397312,18.45,-8.3615,4.01315479169962,12.3746547916996,""
JP-Tak,2009,232,17,137.423111,36.146167,18.05,93,54.15,1.45276630779589,18.35,-0.6081,3.89194414392064,4.50004414392065,x
JP-Tak,2009,232,18,137.423111,36.146167,17.5,94.5,8.3,1.09966037743278,18.15,1.50140533333334,3.84806955719375,2.34666422386041,""
JP-Tak,2009,232,19,137.423111,36.146167,16.85,97.75,0,0.431727870844231,18,2.65332214285714,3.7930405274524,0,x
JP-Tak,2009,232,20,137.423111,36.146167,16.6,96.6,0,0.64189385451952,17.85,2.64041145604395,3.77992822659043,0,""
JP-Tak,2009,232,21,137.423111,36.146167,16.4,96.25,0,0.699006657246031,17.7,2.62750076923077,3.77196339252399,0,""
JP-Tak,2009,232,22,137.423111,36.146167,17.2,90.15,0.3,1.93518940104907,17.6,2.384244375,3.87094367775631,0,x
JP-Tak,2009,232,23,137.423111,36.146167,17.4,89.25,0,2.13613664501066,17.5,2.41872733333333,3.90600149517407,0,""
JP-Tak,2009,233,0,137.423111,36.146167,17.35,90.2,0,1.94078717952903,17.5,2.41872733333333,3.91429854474213,0,x
JP-Tak,2009,233,1,137.423111,36.146167,16.9,94.15,0,1.12634794651691,17.5,2.74011140476191,3.87935165968619,0,x
JP-Tak,2009,233,2,137.423111,36.146167,17,93.75,0,1.21027394140264,17.4,2.82690066666667,3.90369648536704,0,x
JP-Tak,2009,233,3,137.423111,36.146167,17.1,93.15,0,1.33583932531126,17.4,2.82690066666667,3.92812682086269,0,x
JP-Tak,2009,233,4,137.423111,36.146167,17.4,91.95,0,1.59913362060505,17.4,2.71151002083333,3.97444402120176,0,""
JP-Tak,2009,233,5,137.423111,36.146167,17.35,94.7,4.95,1.04993051727854,17.4,2.53363371708683,3.98264717520816,0,x
JP-Tak,2009,233,6,137.423111,36.146167,17.3,97.05,23,0.58220138243539,17.4,1.73405,3.99082930867857,2.25677930867857,x
JP-Tak,2009,233,7,137.423111,36.146167,17.05,98.65,61.75,0.262280638773396,17.4,-0.82,3.97690954909574,4.79690954909575,""
JP-Tak,2009,233,8,137.423111,36.146167,17.45,97.45,95.05,0.509864646446635,17.45,-7.156,4.03469988467602,11.190699884676,x
JP-Tak,2009,233,9,137.423111,36.146167,17.3,98.9,64.5,0.21709204090811,17.5,-4.8895,4.03178212656114,8.92128212656114,""
JP-Tak,2009,233,10,137.423111,36.146167,17.95,97.15,197.95,0.586231108183991,17.55,-10.905,4.11773135662343,15.0227313566234,x
JP-Tak,2009,233,11,137.423111,36.146167,17.75,99.35,125.75,0.133229838266859,17.65,-12.5145,4.10930439908299,16.623804399083,x
JP-Tak,2009,233,12,137.423111,36.146167,17.9,98.65,174.75,0.277938318259235,17.7,-14.708,4.13993246919329,18.8479324691933,x
JP-Tak,2009,233,13,137.423111,36.146167,18.35,95.85,224.95,0.875540288158046,17.8,-16.9725,4.20423100734025,21.1767310073403,x
JP-Tak,2009,233,14,137.423111,36.146167,17.55,99.95,112.65,0.0100565578796044,17.8,-7.6145,4.12823579429383,11.7427357942938,""
JP-Tak,2009,233,15,137.423111,36.146167,17.3,100,73.05,0,17.8,-2.497,4.11367607062996,6.61067607062997,""
JP-Tak,2009,233,16,137.423111,36.146167,17.3,100,39.8,0,17.8,1.914,4.12733870162046,2.21333870162046,""
JP-Tak,2009,233,17,137.423111,36.146167,17.2,100,10.5,0,17.7,2.710344,4.12958712942626,1.41924312942625,""
JP-Tak,2009,233,18,137.423111,36.146167,17.45,100,0.55,0,17.6,2.47071527777778,4.17179612829029,0.876302012459185,x
JP-Tak,2009,233,19,137.423111,36.146167,17.8,100,0,1.77635683940025e-15,17.65,2.33669357142857,4.22561630399585,0,x
JP-Tak,2009,233,20,137.423111,36.146167,18.1,100,0,0,17.75,2.37713153846154,4.27389323026444,0,""
JP-Tak,2009,233,21,137.423111,36.146167,18.2,100,0,0,17.8,2.37713153846154,4.29935359094751,0,""
JP-Tak,2009,233,22,137.423111,36.146167,18.1,100,0,0,17.9,2.37713153846154,4.30179541094292,0,""
JP-Tak,2009,233,23,137.423111,36.146167,18.05,100,0,-1.77635683940025e-15,17.9,2.37713153846154,4.30995658538495,0,""
JP-Tak,2009,234,0,137.423111,36.146167,18.1,100,0,0,17.9,2.37713153846154,4.3296975916214,0,x
JP-Tak,2009,234,1,137.423111,36.146167,18.1,100,0,0,17.9,2.4477696978022,4.34364868196064,0,""
JP-Tak,2009,234,2,137.423111,36.146167,17.4,100,0,0,18,4.9346784375,4.27555575873054,0,""
JP-Tak,2009,234,3,137.423111,36.146167,16.8,100,0,0,17.9,2.80804060457516,4.21854842577086,0,x
JP-Tak,2009,234,4,137.423111,36.146167,16.4,97.1,1.3,0.544016928865805,17.75,2.78654805555556,4.18464594910033,0,x
JP-Tak,2009,234,5,137.423111,36.146167,16.85,85.4,7.55,2.80652455501223,17.55,1.64062295454545,4.25143169017995,0,""
JP-Tak,2009,234,6,137.423111,36.146167,17.9,76.9,49.05,4.74001344765631,17.35,-1.75115,4.3897047533524,6.1408547533524,""
JP-Tak,2009,234,7,137.423111,36.146167,18.4,71.1,123.25,6.11507081606495,17.25,-3.81795,4.46299750881663,8.28094750881661,x
JP-Tak,2009,234,8,137.423111,36.146167,18.65,77.85,292.4,4.80710461390498,17.2,-16.773,4.50674197610005,21.2797419761,x
JP-Tak,2009,234,12,137.423111,36.146167,20.55,79.8,679.15,4.88318086048021,18.35,-20.7295,4.79124121662523,25.5207412166252,x
JP-Tak,2009,234,14,137.423111,36.146167,21.4,65.1,584.2,8.90903447925291,18.65,-18.78,4.92281377356817,23.7028137735682,x
JP-Tak,2009,234,15,137.423111,36.146167,21.95,54.4,585,12.0118002648575,18.7,-13.0115,5.00384049596699,18.015340495967,x
JP-Tak,2009,234,16,137.423111,36.146167,21.5,47.45,370.25,13.4660717174042,18.6,-11.144,4.96518256476664,16.1091825647666,""
JP-Tak,2009,234,17,137.423111,36.146167,20.45,54.15,145.85,11.0335567625914,18.45,-2.7915,4.85333800468242,7.64483800468242,""
JP-Tak,2009,234,18,137.423111,36.146167,18.85,52.3,10.95,10.3784740084025,18.1,1.32065645833334,4.67288130675107,3.35222484841774,""
JP-Tak,2009,234,19,137.423111,36.146167,17.85,76.4,0,4.83095256819249,17.75,1.7062946381579,4.56387233697369,0,x
JP-Tak,2009,234,20,137.423111,36.146167,17.45,73.35,0,5.30673254158298,17.6,1.65721159722222,4.52816184103244,0,x
JP-Tak,2009,234,21,137.423111,36.146167,17.3,69.15,0,6.08844496546841,17.45,1.01694595238095,4.52321594115196,0,""
JP-Tak,2009,234,22,137.423111,36.146167,17.5,59.1,0,8.19548436085248,17.25,1.30530645833333,4.5618417915723,0,""
JP-Tak,2009,234,23,137.423111,36.146167,17.75,53.2,0,9.50126166941272,17.1,2.32187958333333,4.60683476041701,0,x
JP-Tak,2009,235,0,137.423111,36.146167,17.6,52.4,0,9.57384310138439,16.95,2.32187958333333,4.60184130418964,0,""
JP-Tak,2009,235,1,137.423111,36.146167,17.45,47.7,0,10.4212181476571,16.85,2.32187958333333,4.59672218043148,0,x
JP-Tak,2009,235,2,137.423111,36.146167,17.5,45.3,0,10.9334886238747,16.75,2.32187958333333,4.61672910560418,0,""
JP-Tak,2009,235,3,137.423111,36.146167,16.95,50.05,0,9.64191296440732,16.55,2.32187958333333,4.5607121910265,0,""
JP-Tak,2009,235,4,137.423111,36.146167,16.35,54.4,0,8.475365658645,16.45,1.13623979166667,4.49772921683554,0,""
JP-Tak,2009,235,5,137.423111,36.146167,15.95,60.6,6.5,7.14120789838981,16.25,-0.288433333333334,4.45978469522526,0,""
JP-Tak,2009,235,6,137.423111,36.146167,15.75,61.75,49.1,6.83994597292203,16.15,0.40165,4.44721902089517,4.04556902089517,""
JP-Tak,2009,235,7,137.423111,36.146167,15.8,61.05,177.3,6.99083930634015,16.1,-8.0695,4.46673035542326,12.5362303554233,x
JP-Tak,2009,235,8,137.423111,36.146167,16.35,54.4,212.25,8.47643095009985,16.15,-17.691,4.55093044073243,22.2419304407324,x
JP-Tak,2009,235,9,137.423111,36.146167,16.25,57.45,206.05,7.85688725975989,16.2,-13.6745,4.55127030297073,18.2257703029708,""
JP-Tak,2009,235,12,137.423111,36.146167,18.85,53.3,927.85,10.1649940757593,16.45,-17.829,4.92904863806855,22.7580486380686,x
JP-Tak,2009,235,13,137.423111,36.146167,19.25,55.7,913.9,9.88535921257657,16.75,-20.5195,4.99512249048442,25.5146224904844,""
JP-Tak,2009,235,14,137.423111,36.146167,20.05,54.3,792.2,10.7161050645317,17,-14.8755,5.11313816107332,19.9886381610734,""
JP-Tak,2009,235,15,137.423111,36.146167,20.6,54.3,568.85,11.0849779855663,17.1,-12.1315,5.19899704835369,17.3304970483537,x
JP-Tak,2009,235,16,137.423111,36.146167,20.05,51.45,367.5,11.3785941208889,17.1,-9.8265,5.14244810082793,14.9689481008279,""
JP-Tak,2009,235,17,137.423111,36.146167,18.9,55.45,154.4,9.7375529579935,17.05,-3.51,5.00669837161194,8.51669837161195,""
JP-Tak,2009,235,18,137.423111,36.146167,16.85,70.8,11.3,5.61382399649095,16.95,1.40721863636363,4.75014987938857,3.34293124302492,x
JP-Tak,2009,235,19,137.423111,36.146167,15.75,73.95,0,4.65935344252398,16.75,2.2711429978355,4.61707184316672,0,""
JP-Tak,2009,235,20,137.423111,36.146167,15.15,75.45,0,4.2232563140942,16.55,2.16257546650718,4.54970358328775,0,""
JP-Tak,2009,235,21,137.423111,36.146167,14.8,74.35,0,4.3164999183664,16.35,2.09754029605263,4.51540364953942,0,x
JP-Tak,2009,235,22,137.423111,36.146167,14.65,65.35,0,5.77229691454565,16.05,2.078225,4.50784453542714,0,""
JP-Tak,2009,235,23,137.423111,36.146167,14.4,57.65,0,6.93991827441674,15.9,0.0497,4.48657089884588,0,""
JP-Tak,2009,236,0,137.423111,36.146167,14,51.2,0,7.79587536708222,15.7,1.18578979166667,4.44470723863796,0,x
JP-Tak,2009,236,1,137.423111,36.146167,14.35,44.2,0,9.12108679865405,15.4,2.32187958333333,4.50489666862624,0,x
JP-Tak,2009,236,2,137.423111,36.146167,14.65,43.7,0,9.38045055061361,15.05,2.32187958333333,4.55845450066053,0,x
JP-Tak,2009,236,3,137.423111,36.146167,13.7,51.45,0,7.62661747130858,15,2.32187958333333,4.44063624048759,0,x
JP-Tak,2009,236,4,137.423111,36.146167,12.75,65.2,0,5.12546185653902,14.95,4.11908,4.32191165832526,0,""
JP-Tak,2009,236,5,137.423111,36.146167,12.3,70.3,26.55,4.24579122312531,14.85,1.0723125,4.27148012210873,0,x
JP-Tak,2009,236,6,137.423111,36.146167,12.45,72.35,126.1,3.99162951868136,14.8,-5.667,4.30409901884475,9.97109901884476,""
JP-Tak,2009,236,7,137.423111,36.146167,13.95,70.6,411.2,4.68227601875818,14.85,-10.869,4.52459974221214,15.3935997422121,x
JP-Tak,2009,236,8,137.423111,36.146167,14.75,74.3,617.15,4.30903464194014,14.95,-10.4575,4.64825046341122,15.1057504634113,x
JP-Tak,2009,236,9,137.423111,36.146167,14.4,85.55,537,2.37434575287871,15.15,-12.0055,4.61216064685406,16.617660646854,x
JP-Tak,2009,236,10,137.423111,36.146167,15.25,77.55,533.9,3.89234784660344,15.45,-14.105,4.74342248651982,18.8484224865199,x
JP-Tak,2009,236,11,137.423111,36.146167,16.3,68.55,652.35,5.82976120082509,15.65,-10.0035,4.90287813463868,14.9063781346387,x
JP-Tak,2009,236,12,137.423111,36.146167,16.5,70.6,428.85,5.51520610643265,15.75,-13.596,4.94408103362884,18.5400810336289,x
JP-Tak,2009,236,13,137.423111,36.146167,17.45,69.1,843.4,6.1607907143437,15.9,-14.8135,5.09017846339915,19.9036784633991,""
JP-Tak,2009,236,14,137.423111,36.146167,16.75,72.2,754.45,5.31940057773984,16.05,-16.701,5.00572341152614,21.7067234115261,x
JP-Tak,2009,236,15,137.423111,36.146167,15.5,79.05,535.6,3.68655861553983,16.05,-15.1695,4.8430993330917,20.0125993330917,x
JP-Tak,2009,236,16,137.423111,36.146167,15.4,73.2,392.8,4.68631355942023,15.95,-11.0275,4.84190652422468,15.8694065242247,""
JP-Tak,2009,236,17,137.423111,36.146167,14.55,80.2,157.95,3.29824054484512,15.85,-3.6605,4.73387626865342,8.39437626865342,""
JP-Tak,2009,236,18,137.423111,36.146167,12.5,93,13.7,1.02033396672786,15.65,1.99215,4.45296845474228,2.46081845474227,""
JP-Tak,2009,236,19,137.423111,36.146167,11.55,96.05,0,0.537503694556027,15.45,1.7304,4.32801482999557,0,""
JP-Tak,2009,236,20,137.423111,36.146167,11.2,97.85,0,0.286034631083155,15.2,1.982775,4.28891445420862,0,x
JP-Tak,2009,236,21,137.423111,36.146167,10.55,99.5,0,0.064293281435261,14.95,1.90900038461538,4.20595919806058,0,""
JP-Tak,2009,236,22,137.423111,36.146167,10.35,100,0,0,14.75,1.90900038461538,4.18797360858064,0,x
JP-Tak,2009,236,23,137.423111,36.146167,10.35,100,0,0,14.65,1.90900038461538,4.19897492380169,0,""
JP-Tak,2009,237,0,137.423111,36.146167,10.25,100,0,0,14.55,1.90900038461538,4.19537053389105,0,x
JP-Tak,2009,237,1,137.423111,36.146167,10.05,100,0,8.88178419700125e-16,14.5,1.90900038461538,4.17700452695829,0,""
JP-Tak,2009,237,2,137.423111,36.146167,9.75,100,0,0,14.4,1.90900038461538,4.14378633463316,0,x
JP-Tak,2009,237,3,137.423111,36.146167,9.5,100,0,0,14.25,1.90900038461538,4.11771104282075,0,""
JP-Tak,2009,237,4,137.423111,36.146167,10.15,97.55,0.05,0.306488529597255,14.15,1.90900038461538,4.22449085125066,0,x
JP-Tak,2009,237,5,137.423111,36.146167,10.6,92.25,8.5,0.990156819173336,14,2.54749048387097,4.30208922573775,0,""
JP-Tak,2009,237,6,137.423111,36.146167,12.4,90.5,67.75,1.37138540983575,14,-0.425,4.58021020515523,5.00521020515523,""
JP-Tak,2009,237,7,137.423111,36.146167,13.75,90.5,293.85,1.49299331067086,14.1,-10.8985,4.79220949205274,15.6907094920528,""
JP-Tak,2009,237,8,137.423111,36.146167,14.15,90.65,505.95,1.50841762190311,14.4,-16.248,4.86385609735547,21.1118560973554,""
JP-Tak,2009,237,9,137.423111,36.146167,13.75,93.1,294.65,1.08733304752726,14.7,-6.154,4.81680320326238,10.9708032032623,x
JP-Tak,2009,237,10,137.423111,36.146167,14.45,91.65,346.9,1.39023662206134,14.9,-12.468,4.93346528564669,17.4014652856467,""
JP-Tak,2009,237,11,137.423111,36.146167,15.9,84.2,500.75,2.85971563133213,15.1,-20.2045,5.16206094615933,25.3665609461593,x
JP-Tak,2009,237,14,137.423111,36.146167,17.35,73.9,508.1,5.16601765355879,16.1,-19.728,5.41797780839421,25.1459778083942,x
JP-Tak,2009,237,15,137.423111,36.146167,17,81.45,288.15,3.60462797439728,16.15,-15.2115,5.37929764634679,20.5907976463468,x
JP-Tak,2009,237,16,137.423111,36.146167,16.5,85.35,414.85,2.76466193690699,16.2,-11.8605,5.31775828928403,17.178258289284,x
JP-Tak,2009,237,17,137.423111,36.146167,14.85,92.7,95.5,1.23656057869474,16.15,-3.3065,5.08203265716875,8.38853265716873,x
JP-Tak,2009,237,18,137.423111,36.146167,13.85,97.2,4.7,0.44291907162255,15.95,2.245150625,4.94281405284739,1.07350339372373,x
JP-Tak,2009,237,19,137.423111,36.146167,13.65,97.6,0,0.376321202745861,15.75,1.73024611111111,4.92462085851176,0,x
JP-Tak,2009,237,20,137.423111,36.146167,13.1,99.7,0,0.0457911380507108,15.55,1.85713333333333,4.85264998172348,0,x
JP-Tak,2009,237,21,137.423111,36.146167,13.45,98.45,0,0.23944215974552,15.4,1.77052222222222,4.91849049839549,0,x
JP-Tak,2009,237,22,137.423111,36.146167,13.25,97.75,0,0.344191332955919,15.3,1.85049611111111,4.89987733428779,0,x
JP-Tak,2009,237,23,137.423111,36.146167,13.15,99.3,0,0.105805014197569,15.2,1.85049611111111,4.8965726059364,0,x
JP-Tak,2009,238,0,137.423111,36.146167,12.75,99.95,0,0.0074348948774423,15.2,2.33249365079365,4.84670973339653,0,x
JP-Tak,2009,238,1,137.423111,36.146167,12.8,98.7,0,0.193307266813504,15.1,1.94374444444444,4.86642628947396,0,""
JP-Tak,2009,238,2,137.423111,36.146167,12.8,96.8,0,0.475666448218933,15.05,2.33249365079365,4.87833937912186,0,""
JP-Tak,2009,238,3,137.423111,36.146167,12.9,95.9,0,0.611327881430693,14.95,1.94374444444444,4.90591962337872,0,x
JP-Tak,2009,238,4,137.423111,36.146167,13.1,91.7,0,1.25044655014245,14.85,1.93047,4.94916297814448,0,""
JP-Tak,2009,238,5,137.423111,36.146167,13.4,85,18.05,2.30588738576392,14.75,0.594335,5.00821895451398,0,x
JP-Tak,2009,238,6,137.423111,36.146167,13.55,84.95,181.25,2.3351258922004,14.7,-0.12425,5.04391946169518,5.16816946169518,x
JP-Tak,2009,238,7,137.423111,36.146167,13.5,88.45,391.2,1.79650977041682,14.7,-2.6465,5.04830003252882,7.69480003252884,""
JP-Tak,2009,238,8,137.423111,36.146167,14.25,87.2,596.8,2.09616626028264,14.85,-10.073,5.17863302543673,15.2516330254367,""
JP-Tak,2009,238,10,137.423111,36.146167,15.6,85.55,506.05,2.58434478111017,15.35,-15.57,5.41667399470891,20.986673994709,""
JP-Tak,2009,238,11,137.423111,36.146167,16.65,75.8,619.2,4.58630752926132,15.6,-14,5.59512327687681,19.5951232768768,""
JP-Tak,2009,238,13,137.423111,36.146167,19.2,47.25,899.15,11.7354525512875,16.05,-19.7385,6.02272052403571,25.7612205240357,""
JP-Tak,2009,238,14,137.423111,36.146167,19.65,51.15,715.7,11.170371185847,16.25,-16.3365,6.1075051934814,22.4440051934814,x
JP-Tak,2009,238,15,137.423111,36.146167,19.45,56,484.2,9.93866940804853,16.4,-11.9215,6.07338278321556,17.9948827832156,""
JP-Tak,2009,238,16,137.423111,36.146167,19.35,58.2,352.7,9.38204258497375,16.4,-6.6645,6.00295886426895,12.6674588642689,""
JP-Tak,2009,238,17,137.423111,36.146167,18,74,123.7,5.397572203041,16.45,-6.372,5.74021595623286,12.1122159562328,x
JP-Tak,2009,238,18,137.423111,36.146167,15.75,93.85,4.8,1.11897509189856,16.35,2.00336632996633,5.34119849824623,1.61878025747009,x
JP-Tak,2009,238,19,137.423111,36.146167,14.55,99.95,0,0.0084118558452264,16.2,1.51216903409091,5.10749086490926,0,x
JP-Tak,2009,238,20,137.423111,36.146167,14.05,99.95,0,0.00803956381996505,16.05,1.44027857142857,4.98337078144367,0,""
JP-Tak,2009,238,21,137.423111,36.146167,13.8,100,0,0,15.9,1.43946845238095,4.89845180672132,0,""
JP-Tak,2009,238,22,137.423111,36.146167,13.35,100,0,0,15.75,1.6193,4.78424059469102,0,""
JP-Tak,2009,238,23,137.423111,36.146167,13.15,100,0,0,15.65,1.69725,4.70842881232497,0,x
JP-Tak,2009,239,0,137.423111,36.146167,12.6,100,0,0,15.5,2.33249365079365,4.58164285351027,0,""
JP-Tak,2009,239,1,137.423111,36.146167,12.55,100,0,0,15.35,2.72124285714286,4.52922544365806,0,x
JP-Tak,2009,239,2,137.423111,36.146167,12.75,100,0,8.88178419700125e-16,15.25,1.85947222222222,4.51307175016071,0,x
JP-Tak,2009,239,3,137.423111,36.146167,12.85,100,0,8.88178419700125e-16,15.2,1.7752,4.4820534546294,0,x
