site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2018,361,20,12.750297,45.740482,-1.3,100,0,0,6.8355,0.6520345,0.709851,0,""
IT-Lsn,2018,361,21,12.750297,45.740482,-1.2,100,0,0,6.7,0.66971,0.7149835,0,x
IT-Lsn,2018,361,22,12.750297,45.740482,-1.15,100,0,0,6.606,0.5527755,0.7179665,0,x
IT-Lsn,2018,361,23,12.750297,45.740482,-0.9,100,0,0,6.6,0.70588,0.72965,0,""
IT-Lsn,2018,362,0,12.750297,45.740482,-1,100,0,0,6.583,0.66971,0.7261235,0,x
IT-Lsn,2018,362,1,12.750297,45.740482,-0.95,100,0,0,6.501,0.656762,0.729131,0,x
IT-Lsn,2018,362,2,12.750297,45.740482,-0.85,100,0,0,6.5,0.629026,0.7343275,0,""
IT-Lsn,2018,362,3,12.750297,45.740482,-1.45,100,0,0,6.477,0.6041235,0.709018,0,""
IT-Lsn,2018,362,4,12.750297,45.740482,-1.85,100,0,0,6.4,0.568305,0.69251,0,""
IT-Lsn,2018,362,5,12.750297,45.740482,-2.3,100,0,0,6.328,0.549815,0.6739305,0,x
IT-Lsn,2018,362,6,12.750297,45.740482,-2.45,100,0,0,6.2235,0.549815,0.6682675,0,x
IT-Lsn,2018,362,7,12.750297,45.740482,-2.35,100,0.649,0,6.162,0.549815,0.6733095,0,x
IT-Lsn,2018,362,8,12.750297,45.740482,-2.15,100,20.755,0,6.1,0.585026,0.682683,0.1853165,x
IT-Lsn,2018,362,9,12.750297,45.740482,-1.55,100,53.125,0,6.1495,-0.1253605,0.709478,0.915744,""
IT-Lsn,2018,362,10,12.750297,45.740482,-0.95,100,94.955,0,6.32,-0.738883,0.73659,1.5673,x
IT-Lsn,2018,362,11,12.750297,45.740482,0.05,100,213.6,0,6.6885,0.8850995,0.781896,0.331544,x
IT-Lsn,2018,362,12,12.750297,45.740482,1.3,100,147.3,0,7.234,0.173178,0.839229,0.784324,""
IT-Lsn,2018,362,13,12.750297,45.740482,1.95,100,160.75,0,7.572,0.000162499999999996,0.8699145,1.0014215,x
IT-Lsn,2018,362,14,12.750297,45.740482,2.75,100,164.5,0,7.7945,-0.175256,0.9078505,1.2293825,""
IT-Lsn,2018,362,15,12.750297,45.740482,3.6,100,123.21,0,7.936,-0.097396,0.955459,1.331831,""
IT-Lsn,2018,362,16,12.750297,45.740482,2.75,100,6.565,0,7.8055,0.9724095,0.9254175,0.0764655,""
IT-Lsn,2018,362,17,12.750297,45.740482,1.95,100,0,0,7.454,1.170041,0.897265,0,x
IT-Lsn,2018,362,18,12.750297,45.740482,1.5,100,0,0,7.3265,0.8204165,0.885285,0,x
IT-Lsn,2018,362,19,12.750297,45.740482,1.15,100,0,0,7.2595,0.9747935,0.877749,0,""
IT-Lsn,2018,362,20,12.750297,45.740482,0.65,100,0,0,7.1735,0.859012,0.8627055,0,x
IT-Lsn,2018,362,21,12.750297,45.740482,0.2,100,0,0,7.0705,0.7347325,0.8497515,0,x
IT-Lsn,2018,362,22,12.750297,45.740482,-0.2,100,0,0,6.959,0.725731,0.8389215,0,x
IT-Lsn,2018,362,23,12.750297,45.740482,-0.4,100,0,0,6.869,0.725731,0.837558,0,""
IT-Lsn,2018,363,0,12.750297,45.740482,-0.4,100,0,0,6.7795,0.6963635,0.845902,0,x
IT-Lsn,2018,363,1,12.750297,45.740482,-0.95,100,0,0,6.6905,0.628188,0.826926,0,""
IT-Lsn,2018,363,2,12.750297,45.740482,-1.5,100,0,0,6.5935,0.6041235,0.8076475,0,x
IT-Lsn,2018,363,3,12.750297,45.740482,-2,100,0,0,6.464,0.5628975,0.790567,0,x
IT-Lsn,2018,363,4,12.750297,45.740482,-2.4,100,0,0,6.351,0.549815,0.778191,0,""
IT-Lsn,2018,363,5,12.750297,45.740482,-2.8,100,0,0,6.204,0.566776,0.765579,0,x
IT-Lsn,2018,363,6,12.750297,45.740482,-3.15,100,0,0,6.0515,0.583737,0.755242,0,""
IT-Lsn,2018,363,7,12.750297,45.740482,-3.1,100,0.739,0,5.896,0.583737,0.764803,0,x
IT-Lsn,2018,363,8,12.750297,45.740482,-3.3,100,25.92,0,5.764,0.568741,0.7616945,0.379531,""
IT-Lsn,2018,363,9,12.750297,45.740482,-2.85,100,95.87,0,5.716,0.5873675,0.791821,0.3806755,x
IT-Lsn,2018,363,10,12.750297,45.740482,-0.75,100,282.1,0,5.875,-0.511778,0.9106665,1.6155,""
IT-Lsn,2018,363,11,12.750297,45.740482,1.2,100,327.5,0,6.283,-0.462024,1.02631,1.69709,""
IT-Lsn,2018,363,12,12.750297,45.740482,2.65,100,337.55,0,6.759,-1.361125,1.11812,2.700375,x
IT-Lsn,2018,363,13,12.750297,45.740482,4,98.4,305.15,0.133,7.2015,-1.150525,1.206455,2.58988,""
IT-Lsn,2018,363,14,12.750297,45.740482,5.35,89.5,214.45,0.9395,7.49,-1.157145,1.297195,2.69899,""
IT-Lsn,2018,363,15,12.750297,45.740482,5.3,89.85,99.78,0.9115,7.593,-0.0457955,1.30539,1.61568,""
IT-Lsn,2018,363,16,12.750297,45.740482,2.15,98.5,7.565,0.1135,7.3925,0.9762375,1.127875,0.235871,x
IT-Lsn,2018,363,17,12.750297,45.740482,0.45,100,0,0,7.0755,0.960119,1.03708,0,""
IT-Lsn,2018,363,18,12.750297,45.740482,-0.4,100,0,0,6.805,0.725731,0.9961065,0,""
IT-Lsn,2018,363,19,12.750297,45.740482,-1.25,100,0,0,6.5545,0.6041235,0.954916,0,x
IT-Lsn,2018,363,20,12.750297,45.740482,-1.55,100,0,0,6.3015,0.580897,0.9453795,0,x
IT-Lsn,2018,363,21,12.750297,45.740482,-1.65,100,0,0,6.023,0.580897,0.9473175,0,""
IT-Lsn,2018,363,22,12.750297,45.740482,-1.55,100,0,0,5.7895,0.580897,0.9609935,0,x
IT-Lsn,2018,363,23,12.750297,45.740482,-0.95,100,0,0,5.635,0.628188,1.0046725,0,x
IT-Lsn,2018,364,0,12.750297,45.740482,-0.95,100,0,0,5.558,0.628188,1.012715,0,""
IT-Lsn,2018,364,1,12.750297,45.740482,-1.2,100,0,0,5.3845,0.62735,1.00556,0,x
IT-Lsn,2018,364,2,12.750297,45.740482,-1.5,100,0,0,5.2465,0.580897,0.9951685,0,x
IT-Lsn,2018,364,3,12.750297,45.740482,-1.25,100,0,0,5.157,0.6041235,1.018415,0,""
IT-Lsn,2018,364,4,12.750297,45.740482,-0.95,100,0,0,5.1,0.628188,1.04504,0,x
IT-Lsn,2018,364,5,12.750297,45.740482,-0.8,100,0,0,5.0195,0.629026,1.06257,0,x
IT-Lsn,2018,364,6,12.750297,45.740482,-0.75,100,0,0,4.901,0.638861,1.0739,0,x
IT-Lsn,2018,364,7,12.750297,45.740482,-0.15,96.65,26.606,0.2025,4.7415,0.7535325,1.12074,0,""
IT-Lsn,2018,364,8,12.750297,45.740482,-0.7,97.05,106.425,0.1715,4.609,0.4763255,1.093565,0.874691,x
IT-Lsn,2018,364,9,12.750297,45.740482,1.55,92.65,210.25,0.511,4.599,0.856567,1.25097,0.955885,x
IT-Lsn,2018,364,10,12.750297,45.740482,4.05,85.65,282.95,1.1745,4.7125,-0.9040565,1.431485,2.641965,""
IT-Lsn,2018,364,11,12.750297,45.740482,5.9,87.5,335.05,1.1625,5.315,-1.43302,1.57231,3.331015,x
IT-Lsn,2018,364,12,12.750297,45.740482,7.6,82.6,341.4,1.8195,6.0425,-1.196379,1.70574,3.245585,x
IT-Lsn,2018,364,13,12.750297,45.740482,8.65,74.35,255.9,2.884,6.7425,-1.12997,1.79463,3.28046,""
IT-Lsn,2018,364,14,12.750297,45.740482,9.95,66.15,236.8,4.148,7.1925,-0.7432785,1.903345,3.01684,""
IT-Lsn,2018,364,15,12.750297,45.740482,10.35,62.55,100.895,4.7135,7.4335,-0.740658,1.94669,3.06486,""
IT-Lsn,2018,364,16,12.750297,45.740482,7.65,75.45,8.6,2.6015,7.2085,0.924772,1.75911,0.61458,""
IT-Lsn,2018,364,17,12.750297,45.740482,5.1,91.4,0,0.76,6.8215,0.904185,1.582315,0,x
IT-Lsn,2018,364,18,12.750297,45.740482,4.45,94.45,0,0.466,6.5345,0.995683,1.545395,0,x
IT-Lsn,2018,364,19,12.750297,45.740482,4.05,90.55,0,0.7755,6.248,0.9772895,1.526525,0,x
IT-Lsn,2018,364,20,12.750297,45.740482,2.9,92.55,0,0.5605,5.9885,2.190485,1.45186,0,x
IT-Lsn,2018,364,21,12.750297,45.740482,1.3,95.9,0,0.2785,5.7415,0.92325,1.3441,0,x
IT-Lsn,2018,364,22,12.750297,45.740482,0.4,99.15,0,0.0535,5.4945,0.885385,1.287535,0,""
IT-Lsn,2018,364,23,12.750297,45.740482,0.75,99.9,0,0.0065,5.275,0.925749,1.31978,0,""
IT-Lsn,2018,365,0,12.750297,45.740482,0.6,99.3,0,0.0455,5.064,0.9451125,1.308715,0,""
IT-Lsn,2018,365,1,12.750297,45.740482,-0.5,100,0,0,4.8855,0.6872135,1.22883,0,x
IT-Lsn,2018,365,2,12.750297,45.740482,-0.95,100,0,0,4.747,0.628188,1.19649,0,x
IT-Lsn,2018,365,3,12.750297,45.740482,-1.05,100,0,0,4.6025,0.62735,1.189335,0,""
IT-Lsn,2018,365,4,12.750297,45.740482,-1.25,100,0,0,4.463,0.6041235,1.1751,0,x
IT-Lsn,2018,365,5,12.750297,45.740482,-1.25,100,0,0,4.332,0.6041235,1.175075,0,""
IT-Lsn,2018,365,6,12.750297,45.740482,-1.65,100,0,0,4.196,0.580897,1.14666,0,x
IT-Lsn,2018,365,7,12.750297,45.740482,-0.65,99.2,0.309,0.048,4.1015,0.520738,1.218075,0,x
IT-Lsn,2018,365,8,12.750297,45.740482,0.4,94.7,71.995,0.335,4.1,0.6034685,1.294125,0.9737,""
IT-Lsn,2018,365,9,12.750297,45.740482,2.4,88.75,187.45,0.8285,4.1245,-0.6360535,1.44211,2.37943,""
IT-Lsn,2018,365,10,12.750297,45.740482,5.3,82.75,287.8,1.542,4.32,-1.287645,1.661655,3.27549,x
IT-Lsn,2018,365,11,12.750297,45.740482,7.3,78.85,306.75,2.166,5.0205,-1.26782,1.81589,3.42597,x
IT-Lsn,2018,365,12,12.750297,45.740482,8.15,76.9,180.55,2.505,5.8055,-1.66223,1.882005,3.89303,x
IT-Lsn,2018,365,13,12.750297,45.740482,8.5,73.25,144.1,2.9695,6.386,-0.9005655,1.9093,3.161305,x
IT-Lsn,2018,365,14,12.750297,45.740482,8.9,74.85,144.65,2.8735,6.7465,-0.599918,1.940555,2.894895,""
IT-Lsn,2018,365,15,12.750297,45.740482,9.65,68.35,118.12,3.797,6.8965,0.060642,1.99927,2.298555,""
IT-Lsn,2018,365,16,12.750297,45.740482,8.1,74.45,14.365,2.7765,6.871,0.810866,1.87816,0.696465,x
IT-Lsn,2018,365,17,12.750297,45.740482,5.75,83.8,0,1.497,6.5485,0.7453845,1.696215,0,""
IT-Lsn,2018,365,18,12.750297,45.740482,4.7,86.75,0,1.133,6.2835,0.8849555,1.61566,0,""
IT-Lsn,2018,365,19,12.750297,45.740482,4.8,81.65,0,1.579,6.063,0.845914,1.62329,0,""
IT-Lsn,2018,365,20,12.750297,45.740482,4.4,82.2,0,1.4895,5.867,0.920382,1.592795,0,""
IT-Lsn,2018,365,21,12.750297,45.740482,3.45,84.45,0,1.2195,5.6915,0.919848,1.52079,0,""
IT-Lsn,2018,365,22,12.750297,45.740482,2.8,87.45,0.129,0.938,5.513,0.9093925,1.471815,0,""
IT-Lsn,2018,365,23,12.750297,45.740482,1.8,90.95,0.145,0.631,5.372,0.9408585,1.39718,0,""
IT-Lsn,2020,1,0,12.750297,45.740482,0.1,86.75,0,0.8165,4.245,0.65034,0.59628,0,""
IT-Lsn,2020,1,1,12.750297,45.740482,-0.5,90.5,0,0.5595,4.115,0.65034,0.5537885,0,x
IT-Lsn,2020,1,2,12.750297,45.740482,-0.65,91.4,0,0.5015,4.0115,0.713395,0.543536,0,""
IT-Lsn,2020,1,3,12.750297,45.740482,-0.05,89.45,0,0.6425,3.902,0.65034,0.585383,0,x
IT-Lsn,2020,1,4,12.750297,45.740482,-0.3,90.15,0,0.589,3.813,0.65034,0.567672,0,x
IT-Lsn,2020,1,5,12.750297,45.740482,-0.6,90.75,0,0.543,3.766,0.713395,0.5471385,0,x
IT-Lsn,2020,1,6,12.750297,45.740482,-0.45,89.95,0,0.5945,3.7,0.65034,0.5572245,0,""
IT-Lsn,2020,1,7,12.750297,45.740482,0.9,85.1,1.8205,0.9885,3.668,0.65034,0.657712,0,""
IT-Lsn,2020,1,8,12.750297,45.740482,2.8,75.35,63.745,1.844,3.605,1.4142415,0.8127735,0.635145,""
IT-Lsn,2020,1,9,12.750297,45.740482,4.65,70.7,184.65,2.503,3.6425,-1.950628,0.986838,3.39333,""
IT-Lsn,2020,1,10,12.750297,45.740482,6.95,65.6,288.4,3.4425,3.7025,-3.902215,1.23054,5.60418,""
IT-Lsn,2020,1,11,12.750297,45.740482,9.05,57,349.65,4.9655,3.9945,-1.3669,1.4814,3.322475,""
IT-Lsn,2020,1,12,12.750297,45.740482,10.35,53.25,357.8,5.88,4.653,-1.511725,1.65005,3.63177,x
IT-Lsn,2020,1,13,12.750297,45.740482,11.05,49.75,312.3,6.6205,5.2705,0.720639,1.745205,1.490305,""
IT-Lsn,2020,1,14,12.750297,45.740482,11.25,50.55,219.8,6.602,5.76,-0.364546,1.772995,2.60177,""
IT-Lsn,2020,1,15,12.750297,45.740482,11.05,51.95,102.11,6.332,6.037,-0.3573485,1.745265,2.56832,x
IT-Lsn,2020,1,16,12.750297,45.740482,9.6,64.15,10.535,4.307,6.023,1.8202,1.55215,0.04750645,""
IT-Lsn,2020,1,17,12.750297,45.740482,7.4,71.95,0,2.891,5.762,1.6305,1.281645,0,""
IT-Lsn,2020,1,18,12.750297,45.740482,5.65,75.85,0,2.205,5.473,1.52675,1.08777,0,""
IT-Lsn,2020,1,19,12.750297,45.740482,5.1,78.1,0,1.9245,5.219,1.371225,1.030805,0,x
IT-Lsn,2020,1,20,12.750297,45.740482,3.95,81.55,0,1.497,5.004,0.786275,0.917853,0,""
IT-Lsn,2020,1,21,12.750297,45.740482,3.7,81.15,0,1.501,4.8295,0.20687,0.894132,0,""
IT-Lsn,2020,1,22,12.750297,45.740482,3.6,80.7,0,1.5275,4.6555,0.7768185,0.884943,0,x
IT-Lsn,2020,1,23,12.750297,45.740482,2.9,83.65,0,1.2325,4.5305,0.4945035,0.821605,0,""
IT-Lsn,2020,2,0,12.750297,45.740482,2.2,85.7,0,1.024,4.3895,0.65034,0.7607905,0,""
IT-Lsn,2020,2,1,12.750297,45.740482,1.8,86.4,0,0.9465,4.2555,0.713395,0.72747,0,x
IT-Lsn,2020,2,2,12.750297,45.740482,1.55,87.05,0,0.8855,4.1475,0.77645,0.707156,0,""
IT-Lsn,2020,2,3,12.750297,45.740482,0.35,92.05,0,0.5005,4.0345,0.77645,0.614612,0,x
IT-Lsn,2020,2,4,12.750297,45.740482,0.15,93.05,0,0.43,3.936,0.77645,0.599856,0,x
IT-Lsn,2020,2,5,12.750297,45.740482,0.1,93.75,0,0.3845,3.8405,1.22169,0.596167,0,x
IT-Lsn,2020,2,6,12.750297,45.740482,-0.2,94.4,0,0.3375,3.7675,0.65034,0.5747395,0,x
IT-Lsn,2020,2,7,12.750297,45.740482,-0.5,95.7,1.71,0.253,3.699,0.65034,0.553761,0,x
IT-Lsn,2020,2,8,12.750297,45.740482,-0.15,94.5,66.565,0.333,3.618,1.595815,0.5783155,0,""
IT-Lsn,2020,2,9,12.750297,45.740482,2.55,87.35,184.35,0.947,3.601,-1.0988565,0.7933525,2.3234895,""
IT-Lsn,2020,2,10,12.750297,45.740482,5.95,75.5,291.35,2.2995,3.687,-5.20106,1.122295,6.78888,x
IT-Lsn,2020,2,11,12.750297,45.740482,8.6,61.65,351.6,4.296,3.9065,-1.3907,1.425445,3.29067,x
IT-Lsn,2020,2,12,12.750297,45.740482,9.5,57.25,363.1,5.0775,4.476,-1.3669,1.53816,3.378525,x
IT-Lsn,2020,2,13,12.750297,45.740482,10.5,52.85,321.9,5.9905,5.0855,-1.60595,1.670155,3.745325,""
IT-Lsn,2020,2,14,12.750297,45.740482,11.15,51.9,229.45,6.3795,5.593,0.258728,1.75913,1.965375,""
IT-Lsn,2020,2,15,12.750297,45.740482,11.1,55.95,102.4,5.824,5.8825,-0.12611465,1.752155,2.343625,x
IT-Lsn,2020,2,16,12.750297,45.740482,8.6,75.1,8.37,2.876,5.866,1.72091,1.429105,0.1168,""
IT-Lsn,2020,2,17,12.750297,45.740482,5.65,92.2,0,0.7165,5.6025,1.4927,1.088075,0,x
IT-Lsn,2020,2,18,12.750297,45.740482,4.95,94.65,0,0.465,5.325,1.362745,1.015575,0,x
IT-Lsn,2020,2,19,12.750297,45.740482,4.4,94.95,0,0.423,5.1,1.340845,0.9610025,0,""
IT-Lsn,2020,2,20,12.750297,45.740482,3.55,98.3,0,0.1355,4.8855,1.052652,0.880558,0,x
IT-Lsn,2020,2,21,12.750297,45.740482,2.1,99.9,0,0.0075,4.727,0.8424015,0.752813,0,x
IT-Lsn,2020,2,22,12.750297,45.740482,0.35,100,0,0,4.5715,0.65034,0.6150095,0,""
IT-Lsn,2020,2,23,12.750297,45.740482,-0.6,100,0,0,4.4985,0.65034,0.5469165,0,x
IT-Lsn,2020,3,0,12.750297,45.740482,-1.15,100,0,0,4.4125,0.861218,0.5100875,0,""
IT-Lsn,2020,3,1,12.750297,45.740482,-0.95,100,0,0,4.419,0.77645,0.5233345,0,x
IT-Lsn,2020,3,2,12.750297,45.740482,-1.85,100,0,0,4.4,1.52454,0.465685,0,x
IT-Lsn,2020,3,3,12.750297,45.740482,-2.1,100,0,0,4.2675,1.52454,0.450387,0,x
IT-Lsn,2020,3,4,12.750297,45.740482,-1.6,100,0,0,4.082,1.52454,0.48144,0,x
IT-Lsn,2020,3,5,12.750297,45.740482,-1.25,100,0,0,3.9315,1.235263,0.5035735,0,x
IT-Lsn,2020,3,6,12.750297,45.740482,-1.2,100,0,0,3.808,0.945986,0.506817,0,""
IT-Lsn,2020,3,7,12.750297,45.740482,-1.3,100,2.489,0,3.8,1.235263,0.5003575,0,x
IT-Lsn,2020,3,8,12.750297,45.740482,-0.95,100,36.92,0,3.799,2.37931,0.5233345,0,x
IT-Lsn,2020,3,9,12.750297,45.740482,-0.3,100,80.495,0,3.8005,1.595815,0.567784,0,""
IT-Lsn,2020,3,10,12.750297,45.740482,0.95,100,162.75,0,3.934,-0.426046,0.66031,1.494355,x
IT-Lsn,2020,3,11,12.750297,45.740482,3.3,91.25,249.8,0.695,4.401,-3.431755,0.859167,4.732055,x
IT-Lsn,2020,3,12,12.750297,45.740482,5.4,82.95,181.3,1.5305,5.0865,-0.2216495,1.06172,1.746045,""
IT-Lsn,2020,3,13,12.750297,45.740482,6.5,80.65,170.2,1.876,5.744,-0.8673795,1.179595,2.516625,""
IT-Lsn,2020,3,14,12.750297,45.740482,7.7,83.7,158.95,1.7075,6.2855,-0.6538285,1.316695,2.44439,x
IT-Lsn,2020,3,15,12.750297,45.740482,7.8,89,67.54,1.1675,6.4775,0.6193604,1.3285,1.1831935,x
IT-Lsn,2020,3,16,12.750297,45.740482,5.35,94.7,15.66,0.4795,6.275,1.716875,1.05734,0.00186342,x
IT-Lsn,2020,3,17,12.750297,45.740482,3.1,99.45,0,0.0435,5.9595,0.94455,0.8399225,0,x
IT-Lsn,2020,3,18,12.750297,45.740482,2.35,100,0,0,5.8025,0.884958,0.7736825,0,""
IT-Lsn,2020,3,19,12.750297,45.740482,1.75,100,0,0,5.701,0.825105,0.723349,0,""
IT-Lsn,2020,3,20,12.750297,45.740482,1,100,0,0,5.5805,0.65034,0.6638545,0,x
IT-Lsn,2020,3,21,12.750297,45.740482,0.45,100,0,0,5.4715,0.65034,0.621848,0,x
IT-Lsn,2020,3,22,12.750297,45.740482,0.1,100,0,0,5.3395,0.65034,0.5961955,0,""
IT-Lsn,2020,3,23,12.750297,45.740482,-0.2,100,0,0,5.227,0.65034,0.5747395,0,""
IT-Lsn,2020,4,0,12.750297,45.740482,-0.25,100,0,0,5.1735,0.65034,0.571192,0,x
IT-Lsn,2020,4,1,12.750297,45.740482,-1,100,0,0,5.0835,0.77645,0.5199815,0,x
IT-Lsn,2020,4,2,12.750297,45.740482,-1.6,100,0,0,4.958,1.52454,0.481224,0,""
IT-Lsn,2020,4,3,12.750297,45.740482,-1.8,100,0,0,4.8045,1.52454,0.468739,0,""
IT-Lsn,2020,4,4,12.750297,45.740482,-2.3,100,0,0,4.639,1.52454,0.438437,0,x
IT-Lsn,2020,4,5,12.750297,45.740482,-2.45,100,0,0,4.4465,1.52454,0.4296195,0,x
IT-Lsn,2020,4,6,12.750297,45.740482,-2.15,100,0,0,4.251,1.52454,0.4474395,0,x
IT-Lsn,2020,4,7,12.750297,45.740482,-1.9,100,0.724,0,4.0765,1.522895,0.4626575,0,x
IT-Lsn,2020,4,8,12.750297,45.740482,-2,100,92.5,0,3.948,0.4280065,0.4565485,0.54809,x
IT-Lsn,2020,4,9,12.750297,45.740482,0.15,100,222.75,0,3.9,-1.490033,0.6009865,2.485375,x
IT-Lsn,2020,4,10,12.750297,45.740482,2.7,96.3,279.45,0.2835,4.024,-3.33475,0.8044745,4.573115,x
IT-Lsn,2020,4,11,12.750297,45.740482,6.1,79.1,374.65,2.0115,4.5395,-2.609555,1.139355,4.215,""
IT-Lsn,2020,4,12,12.750297,45.740482,8.55,64.7,319.1,3.9335,5.36,-1.128976,1.41871,3.022475,""
IT-Lsn,2020,4,13,12.750297,45.740482,9.25,64.85,239.05,4.106,6.2455,-1.0444085,1.506305,3.02471,x
IT-Lsn,2020,4,14,12.750297,45.740482,9.8,62.9,124.7,4.496,6.8075,-1.256708,1.57706,3.30628,""
IT-Lsn,2020,4,15,12.750297,45.740482,9.3,68.3,51.5,3.7185,7.0795,0.8121065,1.51261,1.1744235,x
IT-Lsn,2020,4,16,12.750297,45.740482,8,80,15.129,2.1605,6.9705,1.524275,1.35257,0.3025435,""
IT-Lsn,2020,4,17,12.750297,45.740482,5.95,90.95,0,0.8495,6.586,1.52205,1.12046,0,""
IT-Lsn,2020,4,18,12.750297,45.740482,4.55,94.25,0,0.4905,6.175,1.231355,0.9762925,0,x
IT-Lsn,2020,4,19,12.750297,45.740482,3.8,97.05,0,0.237,5.847,1.04942,0.90398,0,x
IT-Lsn,2020,4,20,12.750297,45.740482,2.65,99.15,0,0.063,5.548,0.7487505,0.7993785,0,x
IT-Lsn,2020,4,21,12.750297,45.740482,3.05,95.9,0,0.311,5.305,0.7176205,0.834763,0,x
IT-Lsn,2020,4,22,12.750297,45.740482,2.6,94.25,0,0.4235,5.1495,0.6901235,0.795288,0,""
IT-Lsn,2020,4,23,12.750297,45.740482,1.15,97,0,0.199,4.9675,0.65034,0.675638,0,x
IT-Lsn,2020,5,0,12.750297,45.740482,0.7,98.2,0,0.116,4.782,0.65034,0.6406345,0,""
IT-Lsn,2020,5,1,12.750297,45.740482,0.6,98.4,0,0.102,4.5985,0.65034,0.6331715,0,""
IT-Lsn,2020,5,2,12.750297,45.740482,0.55,96.35,0,0.232,4.417,0.65034,0.629311,0,""
IT-Lsn,2020,5,3,12.750297,45.740482,0.55,93.2,0,0.433,4.2035,0.65034,0.6293685,0,""
IT-Lsn,2020,5,4,12.750297,45.740482,-0.05,95.65,0,0.2645,4.0495,0.65034,0.585383,0,""
IT-Lsn,2020,5,5,12.750297,45.740482,-0.45,95.4,0,0.272,3.9155,0.65034,0.5572245,0,""
IT-Lsn,2020,5,6,12.750297,45.740482,-0.7,94.55,0,0.316,3.806,0.713395,0.540321,0,""
IT-Lsn,2020,5,7,12.750297,45.740482,-0.9,94.55,1.077,0.3135,3.717,0.798163,0.526853,0,""
IT-Lsn,2020,5,8,12.750297,45.740482,-0.6,95.6,63.57,0.26,3.6655,2.036805,0.5475825,0,""
IT-Lsn,2020,5,9,12.750297,45.740482,2.05,91,202.6,0.6515,3.6375,-1.5539415,0.7520315,2.7299135,x
IT-Lsn,2020,5,10,12.750297,45.740482,5.65,79.05,295.55,1.932,3.7025,-4.79201,1.08942,6.345345,x
IT-Lsn,2020,5,11,12.750297,45.740482,8.5,64.6,362.05,3.953,4.0435,-1.3907,1.413885,3.278805,""
IT-Lsn,2020,5,12,12.750297,45.740482,10.8,60.35,371.55,5.1365,4.6945,-1.8786,1.711565,4.057265,x
IT-Lsn,2020,5,13,12.750297,45.740482,12,59.05,327.95,5.7435,5.3425,-1.576825,1.8795,3.9138,x
IT-Lsn,2020,5,14,12.750297,45.740482,12.15,66.3,233.25,4.7755,5.8965,-0.9975325,1.901075,3.3546,x
IT-Lsn,2020,5,15,12.750297,45.740482,11.15,74.5,106.1,3.4145,6.236,-1.032588,1.760785,3.238335,""
IT-Lsn,2020,5,16,12.750297,45.740482,8.65,82.4,24.7625,1.9825,6.376,1.49525,1.43178,0.410964,x
IT-Lsn,2020,5,17,12.750297,45.740482,7.4,86.1,0,1.433,6.147,1.78511,1.28143,0,""
IT-Lsn,2020,5,18,12.750297,45.740482,6.3,88.95,0,1.0555,5.844,1.96462,1.15749,0,""
IT-Lsn,2020,5,19,12.750297,45.740482,5.25,90.95,0,0.806,5.5675,1.60898,1.04649,0,x
IT-Lsn,2020,5,20,12.750297,45.740482,5.3,88.2,0,1.0625,5.3235,1.36125,1.05202,0,""
IT-Lsn,2020,5,21,12.750297,45.740482,4.85,86.75,0,1.1495,5.1415,1.36125,1.0061165,0,""
IT-Lsn,2020,5,22,12.750297,45.740482,3.8,91.8,0,0.6585,5.001,1.0473185,0.90353,0,x
IT-Lsn,2020,5,23,12.750297,45.740482,2.8,95.85,0,0.313,4.8415,0.747323,0.812981,0,x
IT-Lsn,2020,6,0,12.750297,45.740482,2.15,99.55,0,0.032,4.66,0.65034,0.756552,0,""
IT-Lsn,2020,6,1,12.750297,45.740482,1.75,100,0,0,4.51,0.65034,0.723407,0,x
IT-Lsn,2020,6,2,12.750297,45.740482,0.5,100,0,0,4.3535,0.65034,0.625594,0,""
IT-Lsn,2020,6,3,12.750297,45.740482,0.45,100,0.064,0,4.234,0.65034,0.621848,0,x
IT-Lsn,2020,6,4,12.750297,45.740482,-0.05,100,0,0,4.201,0.65034,0.5854395,0,x
IT-Lsn,2020,6,5,12.750297,45.740482,0.3,97.65,0.047,0.15,4.2,0.65034,0.611008,0,x
IT-Lsn,2020,6,6,12.750297,45.740482,1.5,85.65,0.2235,0.98,4.2025,0.65034,0.70318,0,x
IT-Lsn,2020,6,7,12.750297,45.740482,1.95,78.1,1.473,1.541,4.2935,0.65034,0.7398335,0,""
IT-Lsn,2020,6,8,12.750297,45.740482,2.45,71.1,16.88,2.111,4.3885,0.694788,0.782248,0.5181425,x
IT-Lsn,2020,6,9,12.750297,45.740482,3.15,66.9,59.07,2.5355,4.5695,-0.0755335,0.843683,1.359134,x
IT-Lsn,2020,6,10,12.750297,45.740482,4.05,64.85,125.8,2.8705,4.896,-0.2451795,0.9273715,1.622805,""
IT-Lsn,2020,6,11,12.750297,45.740482,4.9,59.65,220.95,3.4995,5.3825,-1.80851575,1.0108015,3.277805,""
IT-Lsn,2020,6,12,12.750297,45.740482,6.15,54.85,328.95,4.268,5.9465,-3.13798,1.14113,4.746915,""
IT-Lsn,2020,6,13,12.750297,45.740482,7.1,52.25,310.25,4.8185,6.246,-2.235115,1.246685,3.95416,""
IT-Lsn,2020,6,14,12.750297,45.740482,7.7,54.2,223.9,4.815,6.4255,-1.647028,1.3162,3.4373,x
