site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2009,54,22,10.4522,51.0792,1.465,98.085,0,0.13,0.08,1.037315,1.11283,0,""
DE-Hai,2009,54,23,10.4522,51.0792,1.385,98.38,0,0.1095,0.08,0.405,1.10531,0,x
DE-Hai,2009,55,0,10.4522,51.0792,1.335,98.15,0,0.1245,0.08,0.68,1.100465,0,x
DE-Hai,2009,55,1,10.4522,51.0792,1.115,98.55,0,0.0965,0.085,1.03,1.08072,0,x
DE-Hai,2009,55,2,10.4522,51.0792,0.765,99.72,0,0.018,0.085,0.6844735,1.04988,0,x
DE-Hai,2009,55,3,10.4522,51.0792,0.57,100,0,0,0.085,1.1176975,1.03272,0,x
DE-Hai,2009,55,4,10.4522,51.0792,0.38,99.52,0,0.03,0.085,0.95,1.01612,0,""
DE-Hai,2009,55,5,10.4522,51.0792,0.075,99.865,0,0.0085,0.09,1.325,0.989993,0,x
DE-Hai,2009,55,6,10.4522,51.0792,-0.63,100,0,0,0.085,0.9487585,0.9314885,0,x
DE-Hai,2009,55,7,10.4522,51.0792,-1.07,100,4.01,0,0.085,1.003976,0.8956085,0,x
DE-Hai,2009,55,8,10.4522,51.0792,-1.21,100,25.945,0,0.09,0.945909,0.884122,0,x
DE-Hai,2009,55,9,10.4522,51.0792,-1.26,98.285,80.78,0.0955,0.09,0.8585715,0.8798195,0.087941,x
DE-Hai,2009,55,10,10.4522,51.0792,-0.985,94.235,124.475,0.3285,0.09,0.5797915,0.90136,0.3344525,x
DE-Hai,2009,55,11,10.4522,51.0792,-0.56,90.115,155.225,0.5805,0.09,0.910415,0.93533,0.136994,""
DE-Hai,2009,55,12,10.4522,51.0792,0,85.3,198.24,0.899,0.09,1.160335,0.9810965,0,x
DE-Hai,2009,55,13,10.4522,51.0792,0.765,81.43,241.79,1.201,0.095,1.30643,1.04555,0,x
DE-Hai,2009,55,14,10.4522,51.0792,1.54,77.25,233.65,1.5535,0.09,1.3433335,1.112655,0.0677665,""
DE-Hai,2009,55,15,10.4522,51.0792,1.55,76.2,122.745,1.6265,0.09,0.524722,1.113115,0.60498,x
DE-Hai,2009,55,16,10.4522,51.0792,1.93,73.8,161.125,1.841,0.095,0.8113335,1.146595,0.3525,""
DE-Hai,2009,55,17,10.4522,51.0792,1.81,73.315,26.785,1.859,0.1,0.838834,1.135415,0.3198445,""
DE-Hai,2009,55,18,10.4522,51.0792,1.14,77.915,0,1.465,0.1,0.989865,1.075855,0,""
DE-Hai,2009,55,19,10.4522,51.0792,0.72,80.63,0,1.2475,0.1,0.974208,1.0392,0,x
DE-Hai,2009,55,20,10.4522,51.0792,0.375,83.45,0,1.0395,0.1,0.946974,1.009465,0,x
DE-Hai,2009,55,21,10.4522,51.0792,0.4,81.5,0,1.164,0.1,0.9424,1.0112,0,""
DE-Hai,2009,55,22,10.4522,51.0792,-0.02,85.05,0,0.913,0.1,0.922096,0.975668,0,x
DE-Hai,2009,55,23,10.4522,51.0792,-0.43,88.785,0,0.6645,0.1,0.930215,0.941568,0,x
DE-Hai,2009,56,0,10.4522,51.0792,-0.56,90.28,0,0.5705,0.1,0.953414,0.930624,0,x
DE-Hai,2009,56,1,10.4522,51.0792,-0.81,92.02,0,0.46,0.1,0.9797185,0.910146,0,x
DE-Hai,2009,56,2,10.4522,51.0792,-1.115,94.065,0,0.3345,0.1,0.9938975,0.8855205,0,x
DE-Hai,2009,56,3,10.4522,51.0792,-1.25,95.15,0,0.2705,0.1,1.00414,0.8745305,0,""
DE-Hai,2009,56,4,10.4522,51.0792,-1.595,96.65,0,0.1825,0.1,0.927988,0.8473265,0,x
DE-Hai,2009,56,5,10.4522,51.0792,-1.85,97.835,0,0.1155,0.1,0.965334,0.8274155,0,""
DE-Hai,2009,56,6,10.4522,51.0792,-1.935,98.05,0,0.103,0.105,0.9763065,0.820643,0,""
DE-Hai,2009,56,7,10.4522,51.0792,-2.1,98.97,17.23,0.054,0.1,1.000535,0.807825,0,x
DE-Hai,2009,56,8,10.4522,51.0792,-1.71,97.85,134.89,0.116,0.105,1.32075,0.8371725,0.0459225,x
DE-Hai,2009,56,9,10.4522,51.0792,-0.825,93.735,248.065,0.364,0.11,1.464165,0.9063795,0,x
DE-Hai,2009,56,11,10.4522,51.0792,1.29,81.8,386.68,1.221,0.11,0.970835,1.081835,0.1333365,x
DE-Hai,2009,56,12,10.4522,51.0792,1.885,78.3,224.345,1.52,0.11,0.9894445,1.133775,0.1649105,""
DE-Hai,2009,56,13,10.4522,51.0792,2.58,73.065,237.1,1.982,0.11,0.5925,1.195845,0.625188,x
DE-Hai,2009,56,14,10.4522,51.0792,3.415,69.72,338.33,2.3675,0.12,2.08,1.272735,0.4147445,""
DE-Hai,2009,56,15,10.4522,51.0792,3.47,67.48,162.465,2.5485,0.115,0.41588,1.277175,0.884964,x
DE-Hai,2009,56,16,10.4522,51.0792,3.24,68.81,67.78,2.405,0.12,0.5875,1.2552,0.67992,""
DE-Hai,2009,56,17,10.4522,51.0792,2.89,70.825,13.045,2.195,0.12,0.71297,1.222345,0.536998,""
DE-Hai,2009,56,18,10.4522,51.0792,2.31,74.15,0,1.8655,0.12,1.8906,1.16908,0,""
DE-Hai,2009,56,19,10.4522,51.0792,2.26,74.315,0,1.847,0.125,1.36,1.164115,0,x
DE-Hai,2009,56,20,10.4522,51.0792,2.26,74.715,0,1.8185,0.12,1.07,1.16366,0,x
DE-Hai,2009,56,21,10.4522,51.0792,2.23,75.715,0,1.7425,0.12,1.08849,1.160515,0,x
DE-Hai,2009,56,22,10.4522,51.0792,2.22,76.45,0,1.6885,0.13,1.08849,1.159835,0,""
DE-Hai,2009,56,23,10.4522,51.0792,1.945,78.485,0,1.5135,0.125,0.67625,1.13747,0,""
DE-Hai,2009,57,0,10.4522,51.0792,1.78,81.28,0,1.302,0.12,1.05808,1.124975,0,x
DE-Hai,2009,57,1,10.4522,51.0792,1.295,89.835,0,0.684,0.125,0.69,1.084465,0,""
DE-Hai,2009,57,2,10.4522,51.0792,0.92,95.965,0,0.264,0.13,0.26891,1.053985,0,x
DE-Hai,2009,57,3,10.4522,51.0792,1.07,96.63,0,0.2225,0.13,1.04507,1.06899,0,x
DE-Hai,2009,57,4,10.4522,51.0792,1.39,95.9,0,0.277,0.13,1.625,1.098965,0,x
DE-Hai,2009,57,5,10.4522,51.0792,1.39,99.25,0,0.0505,0.13,0.795,1.101045,0,""
DE-Hai,2009,57,6,10.4522,51.0792,1.465,99.985,0,0.001,0.13,1.07329,1.109755,0,x
DE-Hai,2009,57,7,10.4522,51.0792,1.495,100,2.7,0,0.13,1.13,1.114505,0.1190765,x
DE-Hai,2009,57,8,10.4522,51.0792,1.5,100,9.725,0,0.13,0.705,1.117045,0.489522,x
DE-Hai,2009,57,9,10.4522,51.0792,1.705,100,21.805,0,0.13,0.68,1.13751,0.624465,""
DE-Hai,2009,57,10,10.4522,51.0792,1.87,100,44.795,0,0.13,0.466852,1.154525,0.700765,""
DE-Hai,2009,57,11,10.4522,51.0792,2.425,100,140.1,0,0.13,0.882855,1.20761,0.4124765,""
DE-Hai,2009,57,12,10.4522,51.0792,2.98,97.785,199.02,0.17,0.125,0.7808335,1.261955,0.52099,x
DE-Hai,2009,57,13,10.4522,51.0792,3.505,92.215,125.24,0.6115,0.12,0.972903,1.314345,0.3794645,""
DE-Hai,2009,57,14,10.4522,51.0792,3.96,86.9,139.31,1.0675,0.125,0.97125,1.361175,0.4602885,""
DE-Hai,2009,57,15,10.4522,51.0792,4.51,76.235,102.32,2.0045,0.12,0.558335,1.41811,0.81427,x
DE-Hai,2009,57,16,10.4522,51.0792,4.485,72.72,58.745,2.2965,0.12,0.545,1.418225,0.8866415,""
DE-Hai,2009,57,17,10.4522,51.0792,4.26,72.735,5.445,2.259,0.12,0.76703,1.39837,0.645835,x
DE-Hai,2009,57,18,10.4522,51.0792,4.155,73.55,0,2.176,0.13,1.40315,1.390495,0,""
DE-Hai,2009,57,19,10.4522,51.0792,3.925,76.285,0,1.9195,0.125,1.065,1.370235,0,x
DE-Hai,2009,57,20,10.4522,51.0792,3.6,80.365,0,1.5545,0.13,1.005,1.340755,0,""
DE-Hai,2009,57,21,10.4522,51.0792,2.93,89.665,0,0.7805,0.13,2.28,1.278155,0,""
DE-Hai,2009,57,22,10.4522,51.0792,2.67,92.415,0,0.5615,0.13,1.35,1.25559,0,""
DE-Hai,2009,57,23,10.4522,51.0792,2.6,93.7,0,0.4645,0.13,1.2681,1.251205,0,x
DE-Hai,2009,58,0,10.4522,51.0792,2.605,95,0,0.3685,0.13,0.987675,1.25397,0,x
DE-Hai,2009,58,1,10.4522,51.0792,2.565,96.235,0,0.2765,0.13,0.455,1.25243,0,x
DE-Hai,2009,58,2,10.4522,51.0792,2.395,97.785,0,0.161,0.13,0.625,1.238495,0,x
DE-Hai,2009,58,3,10.4522,51.0792,2.285,98.715,0,0.0925,0.13,0.57,1.23028,0,x
DE-Hai,2009,58,4,10.4522,51.0792,2.365,99.065,0,0.0675,0.13,0.985,1.240125,0,x
DE-Hai,2009,58,5,10.4522,51.0792,2.43,99.585,0,0.03,0.125,1.045,1.24858,0,x
DE-Hai,2009,58,6,10.4522,51.0792,2.56,99.88,0,0.0085,0.12,0.950345,1.26333,0,x
DE-Hai,2009,58,7,10.4522,51.0792,2.64,100,6.565,0,0.12,1.15326,1.273335,0.140411,""
DE-Hai,2009,58,8,10.4522,51.0792,2.695,100,25.38,0,0.12,0.2935185,1.28096,0.9939985,x
DE-Hai,2009,58,9,10.4522,51.0792,2.84,100,42.11,0,0.13,0.83,1.29741,0.499058,""
DE-Hai,2009,58,10,10.4522,51.0792,2.96,100,44.475,0,0.12,0.849757,1.311515,0.488048,""
DE-Hai,2009,58,11,10.4522,51.0792,3.13,100,96.275,0,0.12,0.691074,1.330665,0.6138155,""
DE-Hai,2009,58,12,10.4522,51.0792,3.27,100,74.225,0,0.12,0.659357,1.34698,0.6846105,""
DE-Hai,2009,58,13,10.4522,51.0792,3.505,100,75.38,0,0.12,0.5770535,1.37297,0.7840535,x
DE-Hai,2009,58,14,10.4522,51.0792,3.705,100,37.65,0,0.12,0.7981665,1.39565,0.598539,x
DE-Hai,2009,58,15,10.4522,51.0792,3.87,100,44.89,0,0.12,0.78999,1.414965,0.6264265,""
DE-Hai,2009,58,16,10.4522,51.0792,4.03,99.985,30,0.001,0.12,0.83375,1.43392,0.6222955,""
DE-Hai,2009,58,17,10.4522,51.0792,4.32,98.735,7.845,0.105,0.12,1.37983,1.466515,0.0971095,""
DE-Hai,2009,58,18,10.4522,51.0792,4.345,98.515,0,0.1235,0.13,1.42088,1.47171,0,""
DE-Hai,2009,58,19,10.4522,51.0792,4.26,99.635,0,0.03,0.13,1.43037,1.465425,0,""
DE-Hai,2009,58,20,10.4522,51.0792,4.295,100,0,0,0.13,1.43986,1.47166,0,x
DE-Hai,2009,58,21,10.4522,51.0792,4.315,100,0,0,0.13,1.43986,1.47634,0,x
DE-Hai,2009,58,22,10.4522,51.0792,4.365,100,0,0,0.13,1.43986,1.48419,0,""
DE-Hai,2009,58,23,10.4522,51.0792,4.41,100,0,0,0.13,1.43986,1.491535,0,""
DE-Hai,2009,59,0,10.4522,51.0792,4.49,100,0,0,0.13,1.42088,1.502605,0,""
DE-Hai,2009,59,1,10.4522,51.0792,4.525,100,0,0,0.125,1.42932,1.50895,0,""
DE-Hai,2009,59,2,10.4522,51.0792,4.55,100,0,0,0.125,1.43776,1.51424,0,""
DE-Hai,2009,59,3,10.4522,51.0792,4.555,100,0,0,0.135,1.43776,1.51741,0,x
DE-Hai,2009,59,4,10.4522,51.0792,4.585,100,0,0,0.13,1.43776,1.523245,0,""
DE-Hai,2009,59,5,10.4522,51.0792,4.615,100,0,0,0.135,1.43776,1.529105,0,""
DE-Hai,2009,59,6,10.4522,51.0792,4.615,100,0,0,0.14,1.43776,1.53175,0,""
DE-Hai,2009,59,7,10.4522,51.0792,4.58,100,3.64,0,0.145,1.429395,1.530625,0.10447,x
DE-Hai,2009,59,8,10.4522,51.0792,4.635,100,13.635,0,0.155,1.38887,1.5392,0.1547215,""
DE-Hai,2009,59,9,10.4522,51.0792,4.8,100,45.555,0,0.16,0.932399,1.558205,0.6013165,""
DE-Hai,2009,59,10,10.4522,51.0792,4.975,100,54.76,0,0.175,0.927407,1.577905,0.630499,x
DE-Hai,2009,59,11,10.4522,51.0792,5.215,100,104.355,0,0.185,1.211012,1.604865,0.4132455,""
DE-Hai,2009,59,12,10.4522,51.0792,5.515,100,86.09,0,0.2,0.335,1.638685,1.30807,x
DE-Hai,2009,59,13,10.4522,51.0792,5.54,100,59.725,0,0.21,0.335,1.642125,0.689726,x
DE-Hai,2009,59,14,10.4522,51.0792,5.595,100,63.725,0,0.22,0.81325,1.648915,0.798185,x
DE-Hai,2009,59,15,10.4522,51.0792,5.715,100,42.495,0,0.23,0.983453,1.662985,0.6398005,x
DE-Hai,2009,59,16,10.4522,51.0792,5.75,100,33.81,0,0.24,1.163005,1.66758,0.498479,""
DE-Hai,2009,59,17,10.4522,51.0792,5.75,100,13.64,0,0.245,1.578795,1.66826,0.0909165,x
DE-Hai,2009,59,18,10.4522,51.0792,5.745,100,0,0,0.25,1.44226,1.66838,0,""
DE-Hai,2009,59,19,10.4522,51.0792,5.84,100,0,0,0.255,1.61927,1.679725,0,""
DE-Hai,2009,59,20,10.4522,51.0792,5.67,100,0,0,0.26,1.59044,1.66135,0,x
DE-Hai,2009,59,21,10.4522,51.0792,5.365,100,0,0,0.27,2.535,1.628025,0,x
DE-Hai,2009,59,22,10.4522,51.0792,5.44,99.9,0,0.009,0.27,1.965,1.63702,0,""
DE-Hai,2009,59,23,10.4522,51.0792,5.44,99.435,0,0.051,0.27,3.14,1.637685,0,x
DE-Hai,2009,60,0,10.4522,51.0792,5.21,99.75,0,0.0225,0.27,1.415,1.61283,0,""
DE-Hai,2009,60,1,10.4522,51.0792,5.08,100,0,0,0.275,1.87,1.59913,0,""
DE-Hai,2009,60,2,10.4522,51.0792,4.995,100,0,0,0.28,2.155,1.59042,0,""
DE-Hai,2009,60,3,10.4522,51.0792,4.855,100,0,0,0.27,1.47179,1.5757,0,""
DE-Hai,2009,60,4,10.4522,51.0792,4.91,100,0,0,0.28,1.48192,1.582395,0,""
DE-Hai,2009,60,5,10.4522,51.0792,5.065,99.765,0,0.0205,0.28,1.563075,1.60009,0,""
DE-Hai,2009,60,6,10.4522,51.0792,4.54,99.75,0,0.021,0.28,1.41331,1.54328,0,""
DE-Hai,2009,60,7,10.4522,51.0792,4.31,100,17.91,0,0.28,1.170295,1.51895,0.360861,""
DE-Hai,2009,60,8,10.4522,51.0792,4.89,99.12,58.17,0.0765,0.29,0.859887,1.582765,0.69121,""
DE-Hai,2009,60,9,10.4522,51.0792,5.31,96.485,91.37,0.3135,0.3,0.827408,1.62985,0.736102,x
DE-Hai,2009,60,10,10.4522,51.0792,5.695,95.55,148.425,0.408,0.31,1.729,1.673665,0.020189,""
DE-Hai,2009,60,11,10.4522,51.0792,6.005,93.45,143.87,0.613,0.32,1.481,1.709405,0.230572,x
DE-Hai,2009,60,12,10.4522,51.0792,4.785,95.3,127.95,0.405,0.325,1.518025,1.57398,0.01615,x
DE-Hai,2009,60,13,10.4522,51.0792,4.435,94.57,180.98,0.4555,0.345,2.021665,1.53619,0,""
DE-Hai,2009,60,14,10.4522,51.0792,4.515,93.97,160.305,0.509,0.365,2.66,1.54553,0,""
DE-Hai,2009,60,15,10.4522,51.0792,5.695,89.53,275.83,0.973,0.38,1.9375,1.677755,0.213975,x
DE-Hai,2009,60,16,10.4522,51.0792,6.295,85.43,120.995,1.3935,0.385,1.245,1.746135,0.502482,""
DE-Hai,2009,60,17,10.4522,51.0792,4.495,91.18,15.96,0.7465,0.375,1.4,1.54561,0.2303075,x
DE-Hai,2009,60,18,10.4522,51.0792,3.33,94.72,0,0.4095,0.35,1.307175,1.42115,0,x
DE-Hai,2009,60,19,10.4522,51.0792,3.305,94.785,0,0.404,0.35,1.290175,1.419095,0,x
DE-Hai,2009,60,20,10.4522,51.0792,3.29,95.05,0,0.383,0.35,0.925045,1.418085,0,x
DE-Hai,2009,60,21,10.4522,51.0792,3.56,94.715,0,0.417,0.355,1.30299,1.447135,0,""
DE-Hai,2009,60,22,10.4522,51.0792,3.975,93.735,0,0.5095,0.37,1.332595,1.49206,0,""
DE-Hai,2009,60,23,10.4522,51.0792,4.21,93.065,0,0.573,0.385,1.37561,1.51797,0,""
DE-Hai,2009,61,0,10.4522,51.0792,4.09,94.52,0,0.4485,0.405,1.302925,1.50559,0,""
DE-Hai,2009,61,1,10.4522,51.0792,4.27,93.85,0,0.51,0.425,0.895,1.52569,0,x
DE-Hai,2009,61,2,10.4522,51.0792,4.095,95.58,0,0.3625,0.45,1.49,1.507355,0,x
DE-Hai,2009,61,3,10.4522,51.0792,4.24,94.315,0,0.4705,0.485,1.395,1.52366,0,x
DE-Hai,2009,61,4,10.4522,51.0792,4.265,93.685,0,0.5235,0.49,1.145,1.52698,0,x
DE-Hai,2009,61,5,10.4522,51.0792,4.275,94.485,0,0.4575,0.52,1.625,1.528685,0,x
DE-Hai,2009,61,6,10.4522,51.0792,4.2,95.65,0,0.3595,0.55,1.305,1.521165,0,""
DE-Hai,2009,61,7,10.4522,51.0792,3.76,97.35,6.35,0.212,0.59,1.271015,1.474325,0.190239,""
DE-Hai,2009,61,8,10.4522,51.0792,3.645,98.215,52.785,0.1415,0.645,0.8240795,1.46261,0.6369845,""
DE-Hai,2009,61,9,10.4522,51.0792,3.885,97.6,105.51,0.1935,0.785,1.085345,1.488925,0.3250865,""
DE-Hai,2009,61,10,10.4522,51.0792,4.345,96.535,163.29,0.289,0.99,1.92625,1.539395,0,x
DE-Hai,2009,61,11,10.4522,51.0792,4.245,97.77,89.18,0.1845,1.155,0.9331,1.5291,0.541124,x
DE-Hai,2009,61,12,10.4522,51.0792,4.185,99.535,107.35,0.0385,1.285,1.519335,1.52318,0.0100485,""
DE-Hai,2009,61,13,10.4522,51.0792,4.405,100,76.395,0,1.405,0.36,1.54782,1.18604,x
DE-Hai,2009,61,14,10.4522,51.0792,4.675,100,38.165,0,1.475,1.325,1.578145,0.251165,""
DE-Hai,2009,61,15,10.4522,51.0792,4.785,100,20.35,0,1.525,0.870625,1.590955,0.736133,""
DE-Hai,2009,61,16,10.4522,51.0792,4.56,100,19.55,0,1.585,1.49,1.566715,0.2424185,x
DE-Hai,2009,61,17,10.4522,51.0792,4.345,100,10.39,0,1.625,1.3451,1.543715,0.176376,""
DE-Hai,2009,61,18,10.4522,51.0792,4.15,99.8,0,0.0165,1.605,1.376965,1.523025,0,""
DE-Hai,2009,61,19,10.4522,51.0792,4.02,99.435,0,0.046,1.555,1.361455,1.50951,0,x
DE-Hai,2009,61,20,10.4522,51.0792,3.75,99.05,0,0.076,1.525,1.30216,1.480935,0,""
DE-Hai,2009,61,21,10.4522,51.0792,3.45,97.1,0,0.226,1.505,1.31253,1.449405,0,""
DE-Hai,2009,61,22,10.4522,51.0792,3.05,94.115,0,0.447,1.475,1.309465,1.40762,0,""
DE-Hai,2009,61,23,10.4522,51.0792,2.605,92.915,0,0.522,1.41,1.247865,1.361715,0,""
DE-Hai,2009,62,0,10.4522,51.0792,2.255,94.665,0,0.3835,1.27,1.2537,1.32616,0,x
DE-Hai,2009,62,1,10.4522,51.0792,2.01,95.665,0,0.306,1.14,1.25214,1.3017,0,""
DE-Hai,2009,62,2,10.4522,51.0792,2.165,92.1,0,0.5645,1.07,1.272395,1.318015,0,x
DE-Hai,2009,62,3,10.4522,51.0792,1.885,95.38,0,0.3235,1.025,1.25668,1.290065,0,""
DE-Hai,2009,62,4,10.4522,51.0792,1.795,97.385,0,0.182,0.985,1.26666,1.281495,0,""
DE-Hai,2009,62,5,10.4522,51.0792,1.54,97.835,0,0.148,0.91,1.266095,1.256385,0,""
DE-Hai,2009,62,6,10.4522,51.0792,1.39,98.365,0,0.1105,0.85,1.256105,1.241925,0,x
DE-Hai,2009,62,7,10.4522,51.0792,1.285,98.68,15.325,0.0885,0.825,1.0276145,1.231995,0.19971,""
DE-Hai,2009,62,8,10.4522,51.0792,1.5,95.585,105.8,0.3005,0.835,1.406818,1.25389,0.1448565,""
DE-Hai,2009,62,9,10.4522,51.0792,2.18,91.565,293.405,0.605,0.96,1.904165,1.32333,0.0082715,""
DE-Hai,2009,62,10,10.4522,51.0792,3.28,85.135,408.975,1.1505,1.14,1.06,1.4388,0.374394,x
DE-Hai,2009,62,11,10.4522,51.0792,4.52,77,541.515,1.9475,1.465,1.945,1.574375,0,""
DE-Hai,2009,62,12,10.4522,51.0792,5.035,68.805,473.81,2.7305,1.9,2.14,1.632415,0,x
DE-Hai,2009,62,13,10.4522,51.0792,5.44,64.99,437.965,3.155,2.155,2.385715,1.67916,0,x
DE-Hai,2009,62,14,10.4522,51.0792,5.69,57.85,213.94,3.8595,2.325,1.32,1.7083,0.3822115,""
DE-Hai,2009,62,15,10.4522,51.0792,5.82,54.49,212.18,4.2035,2.365,1.965,1.72399,0.57856,""
DE-Hai,2009,62,16,10.4522,51.0792,5.5,53.33,82.24,4.217,2.295,1.329318,1.687835,0.383506,""
DE-Hai,2009,62,17,10.4522,51.0792,5.19,54.94,34.72,3.9845,2.145,1.7853705,1.65318,0.3507195,""
DE-Hai,2009,62,18,10.4522,51.0792,4.31,57.8,0,3.51,1.925,1.40709,1.555355,0,x
DE-Hai,2009,62,19,10.4522,51.0792,3.545,64.485,0,2.8,1.65,1.366045,1.47239,0,x
DE-Hai,2009,62,20,10.4522,51.0792,3.05,70.75,0,2.2255,1.47,1.455935,1.419965,0,""
DE-Hai,2009,62,21,10.4522,51.0792,2.835,72.615,0,2.0515,1.335,1.326175,1.397785,0,""
DE-Hai,2009,62,22,10.4522,51.0792,2.77,75.635,0,1.8175,1.225,1.30413,1.39149,0,""
DE-Hai,2009,62,23,10.4522,51.0792,2.2,81.33,0,1.3385,1.125,1.256305,1.332725,0,""
DE-Hai,2009,63,0,10.4522,51.0792,2.26,85.765,0,1.023,1.04,1.26385,1.339395,0,""
DE-Hai,2009,63,1,10.4522,51.0792,2.395,85.7,0,1.0385,0.975,1.26159,1.3539,0,x
DE-Hai,2009,63,2,10.4522,51.0792,2.48,85.85,0,1.034,0.925,1.26159,1.36328,0,x
DE-Hai,2009,63,3,10.4522,51.0792,2.435,88.6,0,0.83,0.905,1.26159,1.35913,0,x
DE-Hai,2009,63,4,10.4522,51.0792,2.9,89.25,0,0.8095,0.875,1.32211,1.408535,0,""
DE-Hai,2009,63,5,10.4522,51.0792,2.98,87.22,0,0.967,0.865,1.34615,1.417575,0,""
DE-Hai,2009,63,6,10.4522,51.0792,2.55,88.4,0,0.852,0.855,1.28205,1.372755,0,""
DE-Hai,2009,63,7,10.4522,51.0792,2.65,87.1,30.465,0.9535,0.835,1.162775,1.38381,0.2146355,x
DE-Hai,2009,63,8,10.4522,51.0792,2.85,87.67,113.49,0.925,0.825,2.265,1.405475,0,x
DE-Hai,2009,63,9,10.4522,51.0792,3.5,82.185,205.3,1.3995,0.845,3.0425,1.47564,0.2558415,x
DE-Hai,2009,63,10,10.4522,51.0792,4.32,76.57,322.915,1.9495,1.05,0.8275,1.56624,0.76568,x
DE-Hai,2009,63,11,10.4522,51.0792,4.795,73.4,393.765,2.294,1.445,2.06,1.620405,0.2018775,""
DE-Hai,2009,63,12,10.4522,51.0792,5.875,66.675,411.63,3.091,1.77,2.095,1.74473,0.205361,""
DE-Hai,2009,63,13,10.4522,51.0792,6.595,63.175,341.875,3.5925,2.085,4.358,1.8303,0,""
DE-Hai,2009,63,14,10.4522,51.0792,7.565,56.01,285.095,4.583,2.345,1.863,1.947915,0.73332,x
DE-Hai,2009,63,15,10.4522,51.0792,8.46,52.2,289.665,5.2955,2.55,3.335,2.05925,0,x
DE-Hai,2009,63,16,10.4522,51.0792,8.685,53.11,183.06,5.272,2.61,1.5425,2.08816,0.5329155,""
DE-Hai,2009,63,17,10.4522,51.0792,7.89,63.15,52.395,3.9375,2.51,2.185895,1.990225,0.182571,""
DE-Hai,2009,63,18,10.4522,51.0792,6.075,74.5,0,2.4005,2.305,1.676865,1.772435,0,""
DE-Hai,2009,63,19,10.4522,51.0792,4.815,80,0,1.7255,2.09,2.07582,1.62759,0,x
DE-Hai,2009,63,20,10.4522,51.0792,3.68,84.3,0,1.25,1.91,1.480435,1.50176,0,""
DE-Hai,2009,63,21,10.4522,51.0792,2.805,89.05,0,0.821,1.695,1.303755,1.40795,0,""
DE-Hai,2009,63,22,10.4522,51.0792,2.095,92.835,0,0.5095,1.495,1.23971,1.333895,0,x
DE-Hai,2009,63,23,10.4522,51.0792,1.74,94.985,0,0.348,1.375,1.241055,1.297795,0,""
DE-Hai,2009,64,0,10.4522,51.0792,1.445,96.78,0,0.2185,1.29,1.49952,1.268245,0,""
DE-Hai,2009,64,1,10.4522,51.0792,1.325,97.37,0,0.1775,1.2,2.07,1.25662,0,""
DE-Hai,2009,64,2,10.4522,51.0792,0.785,99.135,0,0.056,1.125,1.54871,1.203195,0,x
DE-Hai,2009,64,3,10.4522,51.0792,0.345,99.965,0,0.002,1.07,1.24852,1.160515,0,""
DE-Hai,2009,64,4,10.4522,51.0792,0.195,100,0,0,1.035,1.229795,1.14642,0,""
DE-Hai,2009,64,5,10.4522,51.0792,0.075,100,0,0,1.02,1.2567,1.135305,0,""
DE-Hai,2009,64,6,10.4522,51.0792,-0.16,100,0.39,0,1.01,1.35029,1.11325,0,x
DE-Hai,2009,64,7,10.4522,51.0792,-0.26,100,19.335,0,0.995,1.16552,1.104175,0.039008,x
DE-Hai,2009,64,8,10.4522,51.0792,-0.14,100,66.68,0,1.005,1.199465,1.11602,0,x
DE-Hai,2009,64,9,10.4522,51.0792,-0.265,100,104.59,0,1.07,1.29469,1.10456,0,x
DE-Hai,2009,64,10,10.4522,51.0792,0.19,100,163.395,0,1.215,2.553,1.148685,0,x
DE-Hai,2009,64,11,10.4522,51.0792,0.83,100,182.08,0,1.425,1.747145,1.21187,0,""
DE-Hai,2009,64,12,10.4522,51.0792,1.1,100,148.02,0,1.605,1.885285,1.239325,0,x
DE-Hai,2009,64,13,10.4522,51.0792,1.56,100,112.165,0,1.71,1.39216,1.28648,0.0113275,x
DE-Hai,2009,64,14,10.4522,51.0792,2.21,100,73.88,0,1.82,1.101885,1.35423,0.2474625,""
DE-Hai,2009,64,15,10.4522,51.0792,2.445,100,48.58,0,1.88,1.120205,1.379505,0.2577795,x
DE-Hai,2009,64,16,10.4522,51.0792,3,100,29.435,0,1.92,1.189465,1.4393,0.252628,""
DE-Hai,2009,64,17,10.4522,51.0792,3.12,100,8.475,0,1.955,1.37809,1.452805,0.050333,""
DE-Hai,2009,64,18,10.4522,51.0792,3.165,100,0,0,1.955,1.325585,1.45825,0,x
DE-Hai,2009,64,19,10.4522,51.0792,3.36,100,0,0,1.97,1.383625,1.48005,0,""
DE-Hai,2009,64,20,10.4522,51.0792,3.6,100,0,0,1.985,1.398575,1.50696,0,x
DE-Hai,2009,64,21,10.4522,51.0792,3.905,100,0,0,2,1.378895,1.541315,0,x
DE-Hai,2009,64,22,10.4522,51.0792,4.06,100,0,0,2.03,1.38223,1.55921,0,""
DE-Hai,2009,64,23,10.4522,51.0792,4.155,100,0,0,2.05,1.36413,1.57046,0,x
DE-Hai,2009,65,0,10.4522,51.0792,4.055,100,0,0,2.085,1.37964,1.559855,0,x
DE-Hai,2009,65,1,10.4522,51.0792,4.13,100,0,0,2.145,1.40107,1.568875,0,""
