site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2014,106,15,8.6336,45.8126,17.55,13.7,654.131,17.3205,11.325,-18.5884,5.17348,23.6316,""
IT-Isp,2014,106,16,8.6336,45.8126,17.6,14.9,479.306,17.14,11.375,0.402145,5.19865,4.660195,x
IT-Isp,2014,106,17,8.6336,45.8126,16.85,19.55,275.126,15.448,11.39,0.0885599999999998,5.09151,4.991805,""
IT-Isp,2014,106,18,8.6336,45.8126,15.75,22.6,80.888,13.865,11.355,-2.34106,4.925565,7.156345,x
IT-Isp,2014,106,19,8.6336,45.8126,14,24.1,0.565,12.142,11.255,4.40686,4.650835,0,x
IT-Isp,2014,106,20,8.6336,45.8126,13.6,26.55,0,11.4455,11.115,4.18873,4.599435,0,x
IT-Isp,2014,106,21,8.6336,45.8126,12.8,31.6,0,10.114,10.96,4.28792,4.48098,0,""
IT-Isp,2014,106,22,8.6336,45.8126,10.05,39.15,0,7.499,10.785,5.27653,4.038765,0,x
IT-Isp,2014,106,23,8.6336,45.8126,9.55,41,0,7.0335,10.61,5.27653,3.96907,0,""
IT-Isp,2014,107,0,8.6336,45.8126,9.5,38.95,0,7.26,10.425,5.27653,3.973465,0,""
IT-Isp,2014,107,1,8.6336,45.8126,7.1,47.75,0,5.2785,10.25,4.38274,3.59049,0,""
IT-Isp,2014,107,2,8.6336,45.8126,6.9,54.85,0,4.4975,10.055,3.951285,3.569065,0,""
IT-Isp,2014,107,3,8.6336,45.8126,6.1,60.45,0,3.7255,9.88,2.58284,3.44953,0,x
IT-Isp,2014,107,4,8.6336,45.8126,5.75,59.55,0,3.7195,9.715,2.58284,3.403135,0,""
IT-Isp,2014,107,5,8.6336,45.8126,5.9,59.45,4.6655,3.767,9.57,2.58284,3.438395,0,x
IT-Isp,2014,107,6,8.6336,45.8126,6.6,56.9,91.91,4.202,9.44,-0.6468035,3.564595,4.21589,x
IT-Isp,2014,107,7,8.6336,45.8126,8.6,49.85,270.2665,5.616,9.375,-1.9948835,3.91039,5.873625,x
IT-Isp,2014,107,8,8.6336,45.8126,10.4,39.6,466.946,7.635,9.445,-10.218525,4.22811,14.37915,x
IT-Isp,2014,107,9,8.6336,45.8126,13.1,29.3,638.231,10.689,9.695,-14.79884,4.70605,19.3803,x
IT-Isp,2014,107,10,8.6336,45.8126,14.5,25.8,773.637,12.263,10.04,-19.31495,4.96383,24.1205,""
IT-Isp,2014,107,11,8.6336,45.8126,15.9,20.8,857.2425,14.3135,10.38,-22.9808,5.22388,28.011,x
IT-Isp,2014,107,12,8.6336,45.8126,16.7,21.85,884.3045,14.8635,10.695,-11.276265,5.380425,16.4399,""
IT-Isp,2014,107,13,8.6336,45.8126,16.4,21.65,855.096,14.6195,10.87,-21.3373,5.344135,26.4667,x
IT-Isp,2014,107,14,8.6336,45.8126,17.65,20.35,769.342,16.086,10.96,-14.16795,5.58149,19.5003,x
IT-Isp,2014,107,15,8.6336,45.8126,18.15,20.05,636.8925,16.663,11.1,-12.3554,5.687225,17.7763,x
IT-Isp,2014,107,16,8.6336,45.8126,18.05,20.7,405.019,16.423,11.17,-8.63296,5.68672,14.050625,x
IT-Isp,2014,107,17,8.6336,45.8126,17.2,22,199.5045,15.3235,11.2,-2.28449,5.552185,7.58329,""
IT-Isp,2014,107,18,8.6336,45.8126,16.1,23.45,55.0335,14.013,11.17,-1.96044,5.37218,7.10094,""
IT-Isp,2014,107,19,8.6336,45.8126,15.05,30.2,1.4225,11.9715,11.1,4.422205,5.200135,0,""
IT-Isp,2014,107,20,8.6336,45.8126,13.45,40.1,0,9.263,10.98,4.03947,4.928805,0,x
IT-Isp,2014,107,21,8.6336,45.8126,12.35,44,0,8.042,10.84,4.23443,4.74635,0,""
IT-Isp,2014,107,22,8.6336,45.8126,12,39.3,0,8.512,10.69,4.202225,4.69775,0,x
IT-Isp,2014,107,23,8.6336,45.8126,9.85,48.45,0,6.268,10.545,5.27653,4.3269,0,x
IT-Isp,2014,108,0,8.6336,45.8126,8.65,52.1,0,5.388,10.385,5.487425,4.126315,0,""
IT-Isp,2014,108,1,8.6336,45.8126,8.05,56.35,0,4.717,10.23,5.14001,4.03198,0,x
IT-Isp,2014,108,2,8.6336,45.8126,7.55,56.75,0,4.501,10.04,5.00349,3.95507,0,x
IT-Isp,2014,108,3,8.6336,45.8126,7.4,55.35,0,4.599,9.875,4.69736,3.940085,0,x
IT-Isp,2014,108,4,8.6336,45.8126,6.7,55.5,0,4.369,9.735,3.266405,3.827475,0,x
IT-Isp,2014,108,5,8.6336,45.8126,7.3,55.9,4.044,4.5115,9.595,4.39123,3.94538,0,""
IT-Isp,2014,108,6,8.6336,45.8126,6.95,54.2,56.921,4.573,9.5,1.0681,3.89439,2.7516685,x
IT-Isp,2014,108,7,8.6336,45.8126,7.25,59.65,76.452,4.119,9.46,-1.013457,3.95943,4.889085,""
IT-Isp,2014,108,8,8.6336,45.8126,9.25,58.7,182.9765,4.8355,9.5,-6.578145,4.333315,10.78141,x
IT-Isp,2014,108,9,8.6336,45.8126,11.15,56.05,243.4905,5.8395,9.605,-6.132185,4.694705,10.64941,""
IT-Isp,2014,108,10,8.6336,45.8126,12.55,45.6,356.875,7.9185,9.76,-9.625985,4.96792,14.378295,x
IT-Isp,2014,108,11,8.6336,45.8126,12.5,42.25,343.1665,8.374,9.925,-4.19403,4.97283,8.94847,""
IT-Isp,2014,108,12,8.6336,45.8126,14.5,37.95,486.141,10.2615,10.085,-16.56265,5.362505,21.65055,""
IT-Isp,2014,108,13,8.6336,45.8126,16.35,33.9,586.923,12.293,10.295,-15.01665,5.727065,20.4143,""
IT-Isp,2014,108,14,8.6336,45.8126,16.05,33.95,325.248,12.052,10.49,-3.40005,5.6865,8.760675,x
IT-Isp,2014,108,15,8.6336,45.8126,15.6,32.4,142.0965,11.984,10.595,-2.908805,5.61711,8.20785,""
IT-Isp,2014,108,16,8.6336,45.8126,15.65,31.95,142.0415,12.103,10.64,-2.47861,5.642575,7.79704,""
IT-Isp,2014,108,17,8.6336,45.8126,15.45,32,84.591,11.9405,10.67,-2.361405,5.62028,7.65848,""
IT-Isp,2014,108,18,8.6336,45.8126,14.95,33.25,21.554,11.35,10.675,3.714595,5.54036,1.511995,""
IT-Isp,2014,108,19,8.6336,45.8126,14.35,35.8,0.314,10.518,10.645,3.349795,5.44078,0,""
IT-Isp,2014,108,20,8.6336,45.8126,13.45,43.75,0,8.677,10.585,3.46008,5.283145,0,""
IT-Isp,2014,108,21,8.6336,45.8126,13.5,47.2,0,8.173,10.515,3.38222,5.30753,0,x
IT-Isp,2014,108,22,8.6336,45.8126,11.3,59.05,0,5.769,10.41,4.329375,4.900855,0,""
IT-Isp,2014,108,23,8.6336,45.8126,7.6,70.1,0,3.1235,10.165,4.91945,4.208935,0,x
IT-Isp,2014,109,0,8.6336,45.8126,6.2,75.15,0,2.364,9.745,2.58284,3.958055,0,""
IT-Isp,2014,109,1,8.6336,45.8126,6,73.7,0.099,2.46,8.855,2.58284,3.927515,0,""
IT-Isp,2014,109,2,8.6336,45.8126,6.25,71.4,0.056,2.723,8.505,2.58284,3.96882,0,""
IT-Isp,2014,109,3,8.6336,45.8126,5.6,77.5,0,2.0485,8.645,2.58284,3.842705,0,""
IT-Isp,2014,109,4,8.6336,45.8126,5.1,80.05,0,1.7535,8.235,1.77703,3.745185,0,""
IT-Isp,2014,109,5,8.6336,45.8126,4.75,80.75,0.357,1.651,7.9055,1.92361,3.67586,0,""
IT-Isp,2014,109,6,8.6336,45.8126,4.75,80,8.2735,1.7155,7.6455,4.04788,3.670855,0.53027,""
IT-Isp,2014,109,7,8.6336,45.8126,4.7,80.75,21.4415,1.645,7.515,2.888235,3.656725,0.764507,x
IT-Isp,2014,109,8,8.6336,45.8126,5,80.75,36.964,1.6795,7.4455,2.07515,3.70654,1.634755,x
IT-Isp,2014,109,9,8.6336,45.8126,5.25,81.05,44.0795,1.6825,7.471,2.606572,3.747205,1.711655,""
IT-Isp,2014,109,10,8.6336,45.8126,5.65,79.55,106.8825,1.8675,7.562,-0.756512,3.815385,4.58993,""
IT-Isp,2014,109,11,8.6336,45.8126,6.5,76.55,249.3395,2.2735,7.7495,-2.019904,3.966615,6.00359,x
IT-Isp,2014,109,12,8.6336,45.8126,7.9,68,375.561,3.4175,7.9775,-7.82329,4.221085,12.051315,x
IT-Isp,2014,109,13,8.6336,45.8126,8.45,67.05,269.33,3.6545,8.19,-6.429485,4.31788,10.75917,x
IT-Isp,2014,109,14,8.6336,45.8126,7.7,72.9,94.2215,2.85,8.34,-1.817205,4.172135,6.023895,x
IT-Isp,2014,109,15,8.6336,45.8126,8.05,71.9,48.153,3.03,8.425,1.71182,4.231445,2.55689,""
IT-Isp,2014,109,16,8.6336,45.8126,9.05,66.2,84.746,3.8955,8.49,-0.829072,4.41185,5.270455,x
IT-Isp,2014,109,17,8.6336,45.8126,9.45,65.05,68.8385,4.1375,8.585,1.28266,4.4805,3.229636,x
IT-Isp,2014,109,18,8.6336,45.8126,9.85,62.55,14.05,4.5545,8.66,4.30598,4.549115,0.61933,x
IT-Isp,2014,109,19,8.6336,45.8126,10.05,61.65,0.7295,4.7275,8.715,5.27653,4.58026,0,""
IT-Isp,2014,109,20,8.6336,45.8126,9.95,62.65,0,4.573,8.765,5.27653,4.55521,0,x
IT-Isp,2014,109,21,8.6336,45.8126,9.55,68.75,0,3.729,8.815,5.17719,4.474395,0,""
IT-Isp,2014,109,22,8.6336,45.8126,9.3,70.8,0,3.423,8.85,5.43269,4.421695,0,x
IT-Isp,2014,109,23,8.6336,45.8126,9.05,71.4,0,3.2965,8.87,6.0633,4.369265,0,""
IT-Isp,2014,110,0,8.6336,45.8126,8.45,74.95,0,2.775,8.86,5.487425,4.252525,0,""
IT-Isp,2014,110,1,8.6336,45.8126,8.25,75.25,0,2.7015,8.83,5.69832,4.20979,0,""
IT-Isp,2014,110,2,8.6336,45.8126,8.1,73.9,0,2.82,8.8,5.69832,4.176415,0,""
IT-Isp,2014,110,3,8.6336,45.8126,6.9,80,0,1.9945,8.755,3.36171,3.95211,0,x
IT-Isp,2014,110,4,8.6336,45.8126,7.2,80.85,0,1.946,8.69,4.265905,4.000865,0,""
IT-Isp,2014,110,5,8.6336,45.8126,7.15,78.7,5.9095,2.1555,8.625,4.265905,3.98622,0,x
IT-Isp,2014,110,6,8.6336,45.8126,7.75,75.25,88.091,2.616,8.555,0.107625,4.089425,4.149435,""
IT-Isp,2014,110,7,8.6336,45.8126,9.25,71,279.5865,3.391,8.54,-16.76745,4.357215,21.2845,""
IT-Isp,2014,110,8,8.6336,45.8126,11.4,62.7,467.1845,5.051,8.64,-16.90055,4.747875,21.79075,x
IT-Isp,2014,110,9,8.6336,45.8126,13.85,55.3,600.8375,7.0975,9,-17.77385,5.199885,23.0844,""
IT-Isp,2014,110,10,8.6336,45.8126,15.45,50.4,735.3805,8.7455,9.43,-15.51745,5.495355,21.09945,x
IT-Isp,2014,110,11,8.6336,45.8126,17.15,41.9,668.854,11.37,9.75,-14.37955,5.809815,20.2491,x
IT-Isp,2014,110,12,8.6336,45.8126,17.8,40.35,762.516,12.183,10.08,-13.846835,5.92797,19.82335,x
IT-Isp,2014,110,13,8.6336,45.8126,17.8,37.75,731.967,12.6895,10.335,-9.95313,5.924495,15.9256,""
IT-Isp,2014,110,14,8.6336,45.8126,18.25,37.65,772.683,13.0765,10.535,-16.22925,6.00508,22.27425,x
IT-Isp,2014,110,15,8.6336,45.8126,17.85,42.45,458.1825,11.7755,10.755,-13.3592,5.926935,19.332,""
IT-Isp,2014,110,16,8.6336,45.8126,17.6,42.55,337.4995,11.574,10.865,-5.372745,5.87685,11.29892,x
IT-Isp,2014,110,17,8.6336,45.8126,17.1,41.35,152.3425,11.4425,10.92,-0.00879000000000008,5.78021,5.84582,x
IT-Isp,2014,110,18,8.6336,45.8126,16.4,46.25,46.075,10.0305,10.93,1.57961,5.64648,4.134185,""
IT-Isp,2014,110,19,8.6336,45.8126,14.7,58.6,0.886,6.9345,10.905,6.37533,5.327265,0,x
IT-Isp,2014,110,20,8.6336,45.8126,13.2,60.4,0,6.0165,10.845,4.37374,5.04632,0,x
IT-Isp,2014,110,21,8.6336,45.8126,12.35,66.6,0,4.7975,10.78,5.109495,4.88652,0,x
IT-Isp,2014,110,22,8.6336,45.8126,11.6,75.3,0,3.3785,10.695,5.14894,4.74575,0,""
IT-Isp,2014,110,23,8.6336,45.8126,11.15,77.95,0,2.9255,10.625,5.323375,4.660445,0,x
IT-Isp,2014,111,0,8.6336,45.8126,10.9,81.2,0,2.4525,10.56,5.34007,4.611975,0,x
IT-Isp,2014,111,1,8.6336,45.8126,10.65,84.8,0,1.9505,10.5,5.34007,4.5636,0,x
IT-Isp,2014,111,2,8.6336,45.8126,10.45,86.65,0,1.69,10.445,5.297435,4.524455,0,""
IT-Isp,2014,111,3,8.6336,45.8126,10.25,87.4,0,1.574,10.405,5.3221,4.48538,0,""
IT-Isp,2014,111,4,8.6336,45.8126,10,87.65,0,1.517,10.375,5.45722,4.437315,0,x
IT-Isp,2014,111,5,8.6336,45.8126,9.8,87,0.1985,1.5755,10.34,5.50826,4.398405,0,""
IT-Isp,2014,111,6,8.6336,45.8126,9.9,87.15,5.9075,1.568,10.3,5.50826,4.41395,0,""
IT-Isp,2014,111,7,8.6336,45.8126,9.8,87.15,38.7155,1.557,10.265,4.901225,4.393235,0.270371,x
IT-Isp,2014,111,8,8.6336,45.8126,9.9,87,56.9155,1.5865,10.25,2.18349,4.40875,2.995005,x
IT-Isp,2014,111,9,8.6336,45.8126,10,86.1,109.2655,1.707,10.25,-3.301285,4.42426,7.872535,x
IT-Isp,2014,111,10,8.6336,45.8126,9.95,87.1,91.7545,1.579,10.275,-1.3091,4.412605,5.86873,""
IT-Isp,2014,111,11,8.6336,45.8126,10.4,85.55,137.0195,1.8235,10.29,-4.96109,4.491475,9.593665,x
IT-Isp,2014,111,12,8.6336,45.8126,10.45,85.35,70.846,1.855,10.315,-1.43332,4.497895,6.071145,x
IT-Isp,2014,111,13,8.6336,45.8126,10.45,86.65,67.848,1.69,10.33,-2.118115,4.495225,6.752715,x
IT-Isp,2014,111,14,8.6336,45.8126,10.2,85.55,86.468,1.799,10.34,-2.808655,4.447355,7.397835,""
IT-Isp,2014,111,15,8.6336,45.8126,10.25,84.75,91.343,1.905,10.35,-2.215185,4.45375,6.8096,x
IT-Isp,2014,111,16,8.6336,45.8126,10.35,84.35,53.705,1.968,10.35,1.74478,4.46918,3.710115,""
IT-Isp,2014,111,17,8.6336,45.8126,10.2,84.8,95.932,1.892,10.345,0.960545,4.439455,3.736845,x
IT-Isp,2014,111,18,8.6336,45.8126,10.3,85.5,25.0275,1.817,10.35,4.766985,4.454865,0.0105485,x
IT-Isp,2014,111,19,8.6336,45.8126,10.15,86.55,1.377,1.669,10.335,5.40618,4.425185,0,x
IT-Isp,2014,111,20,8.6336,45.8126,10.15,86.35,0.018,1.694,10.31,5.40618,4.42256,0,x
IT-Isp,2014,111,21,8.6336,45.8126,10.15,86.55,0,1.6685,10.285,5.40618,4.419935,0,x
IT-Isp,2014,111,22,8.6336,45.8126,10.2,86.2,0.111,1.718,10.265,5.40618,4.426305,0,""
IT-Isp,2014,111,23,8.6336,45.8126,10.3,85.65,0.055,1.7985,10.245,5.23802,4.44166,0,x
IT-Isp,2014,112,0,8.6336,45.8126,10.3,84,0.01,2.005,10.24,5.23802,4.439015,0,x
IT-Isp,2014,112,1,8.6336,45.8126,10,85.65,0,1.763,10.215,5.45722,4.38252,0,x
IT-Isp,2014,112,2,8.6336,45.8126,9.8,87.3,0,1.5395,10.18,5.50826,4.344075,0,x
IT-Isp,2014,112,3,8.6336,45.8126,9.55,87.1,0,1.5375,10.13,5.50826,4.296765,0,""
IT-Isp,2014,112,4,8.6336,45.8126,9.2,87.7,0,1.432,10.05,5.51904,4.231765,0,""
IT-Isp,2014,112,5,8.6336,45.8126,9.15,88.05,7.457,1.3865,9.97,5.333725,4.220305,0,""
IT-Isp,2014,112,6,8.6336,45.8126,8.55,87.35,80.195,1.4095,9.895,1.18634,4.11119,3.210425,x
IT-Isp,2014,112,7,8.6336,45.8126,10.25,85.5,268.319,1.8245,9.85,-7.62161,4.41175,12.16491,""
IT-Isp,2014,112,8,8.6336,45.8126,12,78.3,462.3675,3.0585,9.91,-18.7301,4.723305,23.5621,x
IT-Isp,2014,112,9,8.6336,45.8126,13.85,69.55,470.8505,4.822,10.13,-11.845185,5.054675,16.9822,x
IT-Isp,2014,112,10,8.6336,45.8126,14.75,67.05,489.213,5.5425,10.395,-18.25295,5.21477,23.53605,x
IT-Isp,2014,112,11,8.6336,45.8126,17.45,53.6,670.002,9.274,10.65,-17.2423,5.702015,22.9692,x
IT-Isp,2014,112,12,8.6336,45.8126,18.2,49.4,936.0385,10.5785,10.955,-21.0272,5.83491,26.8739,x
IT-Isp,2014,112,14,8.6336,45.8126,19.3,43.9,729.515,12.573,11.415,-8.74199,6.027555,14.76105,""
IT-Isp,2014,112,15,8.6336,45.8126,19.1,46.2,659.433,11.8995,11.595,-9.210825,5.98769,15.19289,x
IT-Isp,2014,112,16,8.6336,45.8126,19.7,40.7,535.8155,13.617,11.73,-8.32008,6.092845,14.39615,""
IT-Isp,2014,112,17,8.6336,45.8126,19.35,43.55,294.4165,12.683,11.815,3.47197,6.02579,2.54257,x
IT-Isp,2014,112,18,8.6336,45.8126,18.35,46.6,97.041,11.2795,11.825,-1.48789,5.8411,7.334385,""
IT-Isp,2014,112,19,8.6336,45.8126,16.45,54.7,1.505,8.497,11.8,4.08004,5.493825,0,""
IT-Isp,2014,112,20,8.6336,45.8126,15,61.55,0,6.5625,11.7,5.395535,5.228645,0,""
IT-Isp,2014,112,21,8.6336,45.8126,14.1,66.3,0,5.54,11.57,5.27269,5.06381,0,x
IT-Isp,2014,112,22,8.6336,45.8126,13.15,71.3,0,4.342,11.425,5.23657,4.88966,0,x
IT-Isp,2014,112,23,8.6336,45.8126,12,75.55,0,3.4305,11.26,5.27965,4.68089,0,""
IT-Isp,2014,113,0,8.6336,45.8126,11.25,78.7,0,2.845,11.105,5.27603,4.544375,0,""
IT-Isp,2014,113,1,8.6336,45.8126,10.75,78.25,0,2.8095,10.965,5.34007,4.452805,0,x
IT-Isp,2014,113,2,8.6336,45.8126,10.55,76.2,0,3.038,10.84,5.289045,4.414645,0,x
IT-Isp,2014,113,3,8.6336,45.8126,11.25,70.9,0,3.8915,10.715,4.4327,4.53616,0,""
IT-Isp,2014,113,4,8.6336,45.8126,10.05,75.6,0,3.0085,10.625,5.45722,4.32091,0,x
IT-Isp,2014,113,5,8.6336,45.8126,9.85,74.3,9.883,3.1265,10.505,5.32808,4.283025,0,""
IT-Isp,2014,113,6,8.6336,45.8126,10.55,71.6,83.5265,3.6275,10.4,-2.52233,4.404025,7.04138,""
IT-Isp,2014,113,7,8.6336,45.8126,12.1,67.3,280.1375,4.6265,10.345,-12.89577,4.67609,17.66595,""
IT-Isp,2014,113,8,8.6336,45.8126,13.05,61.7,470.576,5.7585,10.41,-20.6892,4.842355,25.6118,x
IT-Isp,2014,113,9,8.6336,45.8126,14.1,57.25,633.826,6.895,10.65,-17.2074,5.026795,22.29845,x
IT-Isp,2014,113,10,8.6336,45.8126,16.7,50.05,778.368,9.5335,10.975,-17.49295,5.48903,23.00485,x
IT-Isp,2014,113,11,8.6336,45.8126,20.1,42.1,856.7925,13.6365,11.255,-18.8623,6.0949,24.921,x
IT-Isp,2014,113,12,8.6336,45.8126,21.65,38,885.85,16.052,11.555,-15.70135,6.36845,22.00465,""
IT-Isp,2014,113,13,8.6336,45.8126,22.2,32.65,872.822,18.028,11.83,-10.55267,6.462725,16.93925,""
IT-Isp,2014,113,14,8.6336,45.8126,22.75,32.05,768.5035,18.813,12.045,-18.03705,6.55679,24.50665,""
IT-Isp,2014,113,15,8.6336,45.8126,22.15,34.15,526.86,17.6,12.275,-11.338815,6.445945,17.70825,x
IT-Isp,2014,113,16,8.6336,45.8126,21.65,38.5,317.8615,15.924,12.41,-6.21306,6.35296,12.49825,x
IT-Isp,2014,113,17,8.6336,45.8126,21.15,40.55,284.3955,14.926,12.485,-4.549995,6.26,10.7509,""
IT-Isp,2014,113,18,8.6336,45.8126,20.75,39.75,107.0535,14.7755,12.51,-2.724725,6.1849,8.85715,""
IT-Isp,2014,113,19,8.6336,45.8126,18.7,46.7,1.5715,11.5245,12.485,2.65902,5.815705,0,x
IT-Isp,2014,113,20,8.6336,45.8126,17.65,53.75,0,9.339,12.355,3.14186,5.62497,0,x
IT-Isp,2014,113,21,8.6336,45.8126,15.8,64.3,0,6.4395,12.215,5.410435,5.29225,0,x
IT-Isp,2014,113,22,8.6336,45.8126,14.2,70.7,0,4.7485,12.075,5.071645,5.004855,0,x
IT-Isp,2014,113,23,8.6336,45.8126,13.55,70.7,0,4.55,11.92,5.01252,4.886685,0,""
IT-Isp,2014,114,0,8.6336,45.8126,13.1,71.75,0,4.26,11.79,5.23657,4.804185,0,x
IT-Isp,2014,114,1,8.6336,45.8126,12.3,74.3,0,3.678,11.655,5.27965,4.660245,0,x
IT-Isp,2014,114,2,8.6336,45.8126,11.9,73.6,0,3.6805,11.515,5.28575,4.587075,0,""
IT-Isp,2014,114,3,8.6336,45.8126,11.9,70.7,0,4.0835,11.375,5.27965,4.58426,0,x
IT-Isp,2014,114,4,8.6336,45.8126,11.9,68.35,0,4.421,11.23,5.27784,4.58151,0,x
IT-Isp,2014,114,5,8.6336,45.8126,11.95,67.2,9.2385,4.5915,11.105,5.225075,4.587415,0,x
IT-Isp,2014,114,6,8.6336,45.8126,12.25,68.45,108.735,4.5015,10.995,-4.039355,4.6372,8.75527,""
IT-Isp,2014,114,7,8.6336,45.8126,13.8,62.75,292.694,5.8795,10.945,-14.89685,4.90678,19.8594,x
IT-Isp,2014,114,8,8.6336,45.8126,15.25,54.35,482.177,7.9255,11.025,-10.6857,5.159435,15.8779,x
IT-Isp,2014,114,9,8.6336,45.8126,17.4,48.85,646.449,10.1835,11.295,-19.2256,5.536085,24.75875,""
IT-Isp,2014,114,10,8.6336,45.8126,19.1,44.1,777.5435,12.3785,11.65,-14.8608,5.83309,20.66085,""
IT-Isp,2014,114,11,8.6336,45.8126,22.35,36.55,861.489,17.2395,11.915,-15.89805,6.4024,22.2068,""
IT-Isp,2014,114,12,8.6336,45.8126,23.85,32.35,890.794,20.005,12.21,-12.91803,6.66205,19.457,""
IT-Isp,2014,114,13,8.6336,45.8126,23.7,33.1,865.2215,19.616,12.525,-14.06855,6.63167,20.57935,""
IT-Isp,2014,114,14,8.6336,45.8126,23.75,32.9,720.633,19.7285,12.76,-18.43175,6.63634,24.94565,""
IT-Isp,2014,114,15,8.6336,45.8126,23.15,31.05,382.3025,19.561,12.94,-11.90973,6.52715,18.32545,""
IT-Isp,2014,114,16,8.6336,45.8126,23.1,32.35,373.133,19.1265,13.02,-7.072855,6.51436,13.4761,""
IT-Isp,2014,114,17,8.6336,45.8126,22.8,31.9,182.084,18.9085,13.065,-3.887195,6.457805,10.23898,""
IT-Isp,2014,114,18,8.6336,45.8126,21.85,38.3,54.615,16.181,13.065,2.4289,6.287355,3.7699115,""
IT-Isp,2014,114,19,8.6336,45.8126,19.5,45.6,1.96,12.3355,12.99,2.65902,5.871055,0,x
IT-Isp,2014,114,20,8.6336,45.8126,17.5,50.65,0,9.873,12.86,3.31171,5.516145,0,""
IT-Isp,2014,114,21,8.6336,45.8126,16.1,58,0,7.693,12.7,5.918085,5.26712,0,x
IT-Isp,2014,114,22,8.6336,45.8126,15.15,61.75,0,6.5915,12.545,5.893505,5.097475,0,""
IT-Isp,2014,114,23,8.6336,45.8126,14.65,63.65,0,6.068,12.38,5.720135,5.006915,0,x
IT-Isp,2014,115,0,8.6336,45.8126,13.7,68.85,0,4.8895,12.22,5.530405,4.83807,0,""
IT-Isp,2014,115,1,8.6336,45.8126,12.65,74.25,0,3.771,12.075,5.662575,4.65243,0,""
IT-Isp,2014,115,2,8.6336,45.8126,13,70.2,0,4.4655,11.945,5.60124,4.710315,0,""
IT-Isp,2014,115,3,8.6336,45.8126,12.6,72.5,0,4.016,11.83,5.662575,4.63801,0,x
IT-Isp,2014,115,4,8.6336,45.8126,12.45,71.6,0,4.104,11.735,5.827385,4.6091,0,""
IT-Isp,2014,115,5,8.6336,45.8126,12.35,72.85,8.25,3.8985,11.64,5.789875,4.58893,0,x
IT-Isp,2014,115,6,8.6336,45.8126,13.15,69.45,94.5005,4.637,11.565,-1.43114,4.72467,6.8154,""
IT-Isp,2014,115,7,8.6336,45.8126,14.15,65.65,147.262,5.5465,11.54,-9.056605,4.89511,13.9879,""
IT-Isp,2014,115,8,8.6336,45.8126,15,62.65,366.308,6.3795,11.585,-17.47565,5.039745,22.53765,""
IT-Isp,2014,115,9,8.6336,45.8126,16.8,53.45,622.5365,8.9145,11.765,-19.11895,5.34975,24.46095,x
IT-Isp,2014,115,10,8.6336,45.8126,17.25,51.7,632.3425,9.515,12,-18.56925,5.424735,23.978,x
IT-Isp,2014,115,11,8.6336,45.8126,19.15,45.9,743.4155,12.015,12.18,-15.41705,5.75193,21.1192,""
IT-Isp,2014,115,12,8.6336,45.8126,22.05,39.15,774.3835,16.1535,12.405,-16.2534,6.251905,22.40115,""
IT-Isp,2014,115,13,8.6336,45.8126,22.7,35.55,777.025,17.8005,12.645,-16.1884,6.36055,22.4317,""
IT-Isp,2014,115,14,8.6336,45.8126,23.6,35.6,563.951,18.7665,12.85,-20.95085,6.51206,27.32745,""
IT-Isp,2014,115,16,8.6336,45.8126,21.4,40.15,409.7445,15.3565,13.14,-11.743525,6.12364,17.7724,x
IT-Isp,2014,115,17,8.6336,45.8126,19.15,43.1,166.8525,12.624,13.15,4.31411,5.730355,2.059035,x
IT-Isp,2014,115,18,8.6336,45.8126,19.35,40.7,57.9795,13.322,13.095,1.84583,5.761385,3.85773,x
IT-Isp,2014,115,19,8.6336,45.8126,18.65,43.45,2.622,12.1895,13.025,2.65902,5.6366,0,x
IT-Isp,2014,115,20,8.6336,45.8126,18.05,46.9,0,10.9965,12.91,2.65902,5.52922,0,""
IT-Isp,2014,115,21,8.6336,45.8126,15.85,57.45,0,7.679,12.79,6.13778,5.145525,0,x
IT-Isp,2014,115,22,8.6336,45.8126,15.25,59,0,7.108,12.65,5.902795,5.03875,0,x
IT-Isp,2014,115,23,8.6336,45.8126,14.7,60.75,0,6.5815,12.53,5.720135,4.940855,0,x
IT-Isp,2014,116,0,8.6336,45.8126,14.45,58.75,0,6.793,12.39,5.654695,4.894745,0,x
IT-Isp,2014,116,1,8.6336,45.8126,14,59.5,0,6.476,12.25,5.64232,4.81434,0,x
IT-Isp,2014,116,2,8.6336,45.8126,13.6,61.25,0,6.0415,12.12,5.530405,4.74272,0,x
IT-Isp,2014,116,3,8.6336,45.8126,13.05,63.45,0,5.4935,12,5.608435,4.64557,0,x
IT-Isp,2014,116,4,8.6336,45.8126,12.3,65.4,0,4.956,11.88,5.65116,4.51462,0,""
IT-Isp,2014,116,5,8.6336,45.8126,12.1,66.5,15.3535,4.731,11.76,5.158965,4.47766,0,x
IT-Isp,2014,116,6,8.6336,45.8126,13.05,63.2,116.5205,5.5445,11.67,-6.210325,4.636795,10.886265,x
IT-Isp,2014,116,7,8.6336,45.8126,14.75,61.85,285.607,6.41,11.645,-8.13341,4.924515,13.07025,""
IT-Isp,2014,116,8,8.6336,45.8126,17.5,54.05,479.4605,9.2255,11.72,-14.09825,5.393015,19.45715,x
IT-Isp,2014,116,9,8.6336,45.8126,17.9,48.3,638.0555,10.6145,11.945,-16.49485,5.45823,21.9115,x
